country_name,year,net_aid,fdi_inflows,nni,inflation,credit,poverty_ratio,education,poverty_gap,bureaucracy
Sao Tome and Principe,2017,40270000,9.121286577,153018113.1,1.976958789,24.17999834,0,91.55349,0,3.2
Sao Tome and Principe,2018,0,7.298713613,0,1.976958789,25.42483085,0,0,0,3.2
Sao Tome and Principe,2019,0,0,0,0,0,0,0,0,0
Senegal,1960,130000,0,0,0,0,0,0,0,0
Senegal,1961,240000,0,0,2.468577471,0,0,0,0,0
Senegal,1962,12840000,0,0,2.539247691,8.851068061,0,0,0,0
Senegal,1963,11180000,0,0,1.48655562,8.583609371,0,0,0,0
Senegal,1964,57460000,0,0,1.995350265,9.010699727,0,0,0,0
Senegal,1965,47520000,0,0,0.45282082,9.405202719,0,0,0,0
Senegal,1966,43840000,0,0,0.416222711,7.197921024,0,0,0,0
Senegal,1967,48070000,0,0,1.332998867,7.357270958,0,0,0,0
Senegal,1968,49230000,0,0,1.332998867,9.330033543,0,0,0,0
Senegal,1969,55240000,0,0,6.866775677,10.78273321,0,0,0,0
Senegal,1970,42510000,0.385383831,0,2.042860358,10.46324887,0,0,0,0
Senegal,1971,53240000,0.731589609,1227216752,3.001808317,10.80808577,0,36.01488876,0,0
Senegal,1972,48200000,0.93777535,1485038715,4.103639465,11.55909695,0,36.7986412,0,0
Senegal,1973,78440000,0.262960399,1681931817,7.684397711,15.81315587,0,43.01589966,0,0
Senegal,1974,138160000,0.488801775,1867666550,16.76119508,17.94614695,0,0,0,0
Senegal,1975,139390000,0.796256115,2510919325,11.62914449,17.93719394,0,0,0,0
Senegal,1976,118050000,1.24975423,2597325809,3.789214857,19.97740109,0,0,0,0
Senegal,1977,119690000,0.951763074,2645123128,8.163954668,22.54376095,0,0,0,0
Senegal,1978,212500000,-0.152655012,2954590718,8.163954668,28.82193672,0,39.9586792,0,0
Senegal,1979,303840000,0.218656684,3713724984,9.706581319,29.81188872,0,40.8387413,0,0
Senegal,1980,261110000,0.326561809,4000359496,11.52872108,32.19738676,0,42.00893021,0,0
Senegal,1981,394860000,0.854668295,3606944631,10.99834408,34.73082184,0,43.57266998,0,0
Senegal,1982,284620000,0.712715665,3591535351,9.767329842,35.32124019,0,46.56946945,0,0
Senegal,1983,326430000,-0.987802505,3233311498,9.274212858,36.58007866,0,51.63560104,0,0
Senegal,1984,361890000,0.849240026,3147412549,7.791238933,34.07229562,0,51.54615021,0,0
Senegal,1985,290480000,-0.421424645,3484898406,8.991468031,32.89457097,0,49.42303085,0,0
Senegal,1986,580230000,-0.158964428,4971476868,5.73763337,30.10923493,0,45.0492897,0,0
Senegal,1987,664230000,-0.06204898,5970480904,-1.59047933,29.06970373,0,0,0,0
Senegal,1988,599750000,0.236735313,5876356058,-1.59047933,31.65356154,0,51.93320084,0,0
Senegal,1989,710790000,0.430911579,5776076668,1.51732245,28.96827025,0,47.32395935,0,0
Senegal,1990,0,0,0,0,0,0,0,0,0
Senegal,1991,627520000,-0.106174386,6585199579,-0.724203064,25.45428805,67.9,0,36,0
Senegal,1992,662380000,0.281285779,7078065631,-0.929277273,25.1090795,0,50.24560165,0,0
Senegal,1993,493120000,-0.011298214,6569153381,-0.129641234,24.20449211,0,0,0,0
Senegal,1994,635490000,1.362481178,4418338361,33.89108166,19.41101563,56.6,54.34527969,20.9,0
Senegal,1995,652340000,0.512829381,5506871943,7.367892996,17.45509118,0,0,0,0
Senegal,1996,573880000,0.13600827,5713403787,4.316613257,17.54167839,0,71.99771881,0,0
Senegal,1997,424530000,2.975655325,5191796622,2.050687687,16.92944066,0,75.06278229,0,0
Senegal,1998,502080000,1.108925735,5594184593,2.050687687,16.54210655,0,71.46923065,0,0
Senegal,1999,535980000,2.35322545,5691794925,0.353695527,16.81150644,0,68.67549133,0,0
Senegal,2000,0,0,0,0,0,0,0,0,0
Senegal,2001,423580000,0.729469794,5451732714,2.613853304,17.00949973,48.3,78.79756,16,0
Senegal,2002,445280000,1.218866991,5935866536,3.299822387,15.51187743,0,82.03745,0,0
Senegal,2003,458280000,0.993937503,7680995814,0.512544957,15.63297225,0,88.86949,0,0
Senegal,2004,1066340000,1.350751799,9026162757,0.530220226,15.69277381,0,90.56189,0,0
Senegal,2005,701350000,1.522998763,9791047996,2.483107311,16.41102274,37.4,90.99569,12.4,3.6
Senegal,2006,869360000,2.444180824,10519203429,3.991996131,16.77927578,0,95.93803,0,3.6
Senegal,2007,865330000,2.456917438,12728117386,5.317948303,18.38360742,0,99.34232,0,3.5
Senegal,2008,1065830000,2.677925106,15180671019,5.317948303,20.52921986,0,98.57184,0,3.4
Senegal,2009,1017990000,2.031885745,14377852168,-0.991725782,22.76418686,0,97.97618,0,3.4
Senegal,2010,936400000,1.676389217,14385189947,1.075158599,26.47279553,0,99.8516,0,3.5
Senegal,2011,1054600000,1.891733194,15593838574,3.538467729,28.1286891,38,101.0343,12.8,3.6
Senegal,2012,1075780000,1.549334385,15428679697,2.618880556,27.77605914,0,100.6729,0,3.6
Senegal,2013,994480000,1.641747255,16409305505,0.105884706,31.33295518,0,96.39221,0,3.6
Senegal,2014,1108680000,2.036139529,17124193863,-2.118261579,31.96219981,0,99.30308,0,3.6
Senegal,2015,879120000,2.301938365,15233246989,1.070459923,33.66787667,0,97.72475,0,3.6
Senegal,2016,736550000,2.481102451,16112060395,0.954893414,36.337276,0,97.63252,0,3.6
Senegal,2017,909800000,2.783649922,17874133889,1.563668608,37.57609767,0,98.88357,0,3.6
Senegal,2018,0,2.608051769,0,1.563668608,35.39224596,0,94.74565,0,3.5
Senegal,2019,0,0,0,0,0,0,0,0,0
Seychelles,1960,1100000,0,0,0,0,0,0,0,0
Seychelles,1961,1000000,0,0,1.45690289,0,0,0,0,0
Seychelles,1962,490000,0,0,0.599020608,0,0,0,0,0
Seychelles,1963,640000,0,0,-0.002462957,0,0,0,0,0
Seychelles,1964,940000,0,0,4.379584524,0,0,0,0,0
Seychelles,1965,1550000,0,0,2.450820268,0,0,0,0,0
Seychelles,1966,930000,0,0,-7.474265604,0,0,0,0,0
Seychelles,1967,2240000,0,0,2.039246074,0,0,0,0,0
Seychelles,1968,2460000,0,0,2.039246074,0,0,0,0,0
Seychelles,1969,1290000,0,0,2.35162374,0,0,0,0,0
Seychelles,1970,4020000,11.93574358,0,2.905379581,0,0,114.2213593,0,0
Seychelles,1971,7740000,8.240025395,0,1.574430341,18.92116183,0,114.8452301,0,0
Seychelles,1972,8720000,4.405268948,0,27.71121792,22.55501222,0,109.0455399,0,0
Seychelles,1973,7990000,15.82815471,0,12.548074,25.89641434,0,0,0,0
Seychelles,1974,8530000,4.010710806,0,20.93436715,22.88617886,0,109.012352,0,0
Seychelles,1975,7480000,9.580959388,0,13.50723645,20.96494273,0,105.1425018,0,0
Seychelles,1976,7400000,12.85575569,0,9.134170486,23.63270832,0,100,0,0
Seychelles,1977,10890000,10.94890511,0,43.80524769,22.76966748,0,95.64427948,0,0
Seychelles,1978,16370000,7.397444519,0,43.80524769,23.72225958,0,105.2600098,0,0
Seychelles,1979,25130000,5.898488893,0,17.00996836,21.0820201,0,0,0,0
Seychelles,1980,21500000,6.460196939,0,22.06134676,20.25692749,0,93.22637939,0,0
Seychelles,1981,16830000,6.500748855,0,13.14933235,24.26906563,0,107.0279922,0,0
Seychelles,1982,18100000,6.770702226,0,0.199850046,28.19851424,0,101.615799,0,0
Seychelles,1983,15330000,6.218245525,0,4.226807787,31.10081579,0,91.74698639,0,0
Seychelles,1984,15030000,6.458859025,0,2.930445192,31.87903754,0,93.61313629,0,0
Seychelles,1985,22040000,6.896085098,0,1.513647506,33.82023404,0,102.8976593,0,0
Seychelles,1986,28540000,6.830563902,0,6.741130655,35.77520738,0,110.9830093,0,0
Seychelles,1987,24150000,7.784610967,0,4.140979885,35.19599398,0,100.776123,0,0
Seychelles,1988,20610000,8.174760987,0,4.140979885,40.39892119,0,98.41082764,0,0
Seychelles,1989,19560000,7.357840889,0,1.287107859,43.53864033,0,92.49127197,0,0
Seychelles,1990,0,0,0,0,0,0,0,0,0
Seychelles,1991,22740000,5.231046901,322140926,-2.043154983,46.37139538,0,107.4227982,0,0
Seychelles,1992,19450000,2.07855958,388858003.9,4.679560793,46.59193229,0,100.1816025,0,0
Seychelles,1993,19740000,3.974563126,423640815.9,4.102016923,53.05831569,0,98.52670288,0,0
Seychelles,1994,13070000,6.318541393,440435409.6,0.96112178,63.66186875,0,101.4259109,0,0
Seychelles,1995,13190000,9.028410342,444438971.9,-0.778737947,72.13834139,0,97.13217163,0,0
Seychelles,1996,19260000,5.727445761,439293793.2,-1.532389137,78.90434657,0,104.1198502,0,0
Seychelles,1997,17200000,9.485361007,509853078.2,1.083755946,79.64970622,0,105.3291473,0,0
Seychelles,1998,24350000,8.746294394,546326448.3,1.083755946,92.32930409,0,103.4722214,0,0
Seychelles,1999,13320000,8.863245459,556029632.1,2.056631486,103.3629017,0,108.4022903,0,0
Seychelles,2000,0,0,0,0,0,0,0,0,0
Seychelles,2001,13410000,10.40401801,536124193.7,6.156758865,117.3144055,0,100.06596,0,0
Seychelles,2002,57930000,6.841075225,554893689.6,3.613165237,129.1636578,0,102.51018,0,0
Seychelles,2003,9390000,8.279033868,594220342.1,5.946831619,135.7097963,0,102.65178,0,0
Seychelles,2004,10630000,4.529244554,770029605.1,24.67412016,110.4922041,0,94.56755,0,0
Seychelles,2005,17200000,8.783533155,857281076,0.458645157,102.6926937,0,101.66667,0,0
Seychelles,2006,13710000,13.82852938,962416019.7,1.442344622,85.53157722,0,0,0,0
Seychelles,2007,6080000,17.02110811,909604785.5,11.79983858,76.25706676,0,106.17733,0,0
Seychelles,2008,7490000,18.5923821,787894986.7,11.79983858,66.00373674,0,104.52555,0,0
Seychelles,2009,23160000,19.85509663,744701262.8,27.49417926,43.05512997,0,106.56827,0,0
Seychelles,2010,53930000,16.47482808,821279040.6,-4.212723766,49.61254483,0,108.4465,0,0
Seychelles,2011,22720000,13.43939584,900389932.6,4.496235805,43.92078518,0,110.709,0,0
Seychelles,2012,34750000,57.8375463,901727389.9,8.65859088,36.54680396,0,106.1561,0,0
Seychelles,2013,27420000,4.313423741,1103687235,4.036639055,37.6157463,1.1,102.2115,0.4,0
Seychelles,2014,12000000,8.068116914,1083066460,2.289925504,35.15563744,0,99.2652,0,0
Seychelles,2015,6780000,7.687403079,1098242033,2.089710062,35.62120417,0,100.9766,0,0
Seychelles,2016,5760000,2.861890484,1095025880,-0.791121415,40.19668195,0,96.2963,0,0
Seychelles,2017,18900000,8.280210767,1118202904,3.415585609,43.95347368,0,96.78233,0,0
Seychelles,2018,0,2.762801333,0,3.415585609,41.13919296,0,104.3233,0,0
Seychelles,2019,0,0,0,0,0,0,0,0,0
Sierra Leone,1960,6720000,0,0,0,4.798213807,0,0,0,0
Sierra Leone,1961,14970000,0,0,-2.51913E-05,5.490144891,0,0,0,0
Sierra Leone,1962,7600000,0,0,1.00347E-05,6.204783593,0,0,0,0
Sierra Leone,1963,9790000,0,0,2.34183E-05,7.984825084,0,0,0,0
Sierra Leone,1964,10060000,0,0,-8.99122E-06,8.077430894,0,0,0,0
Sierra Leone,1965,17520000,0,0,5.196915646,7.892481496,0,0,0,0
Sierra Leone,1966,10220000,0,0,2.733468705,8.959731544,0,0,0,0
Sierra Leone,1967,7490000,0,0,-5.850713633,9.160728424,0,0,0,0
Sierra Leone,1968,10730000,0,0,-5.850713633,7.675984681,0,0,0,0
Sierra Leone,1969,8810000,0,0,14.16495948,5.611098877,0,0,0,0
Sierra Leone,1970,6630000,1.887616064,0,-2.142473956,7.207013095,0,0,0,0
Sierra Leone,1971,10410000,1.23942489,0,-6.929365176,9.222575603,0,0,0,0
Sierra Leone,1972,10200000,0.816535111,0,5.950279212,9.499051168,0,0,0,0
Sierra Leone,1973,14080000,1.084783036,0,23.22515834,10.43049538,0,0,0,0
Sierra Leone,1974,10320000,1.61889477,0,14.16090916,12.65580956,0,0,0,0
Sierra Leone,1975,16630000,1.486746098,0,8.868739631,16.65921445,0,0,0,0
Sierra Leone,1976,13000000,1.428821959,0,8.284205295,19.68056431,0,0,0,0
Sierra Leone,1977,25280000,0.731288262,0,19.74694804,19.0159612,0,0,0,0
Sierra Leone,1978,39310000,2.525041147,0,19.74694804,22.97198289,0,50.58816147,0,0
Sierra Leone,1979,52920000,1.449796173,0,11.53571229,26.18082345,0,0,0,0
Sierra Leone,1980,90560000,-1.696239194,881512746.6,-6.008734537,35.75421895,0,0,0,0
Sierra Leone,1981,59600000,0.67327128,902640410.9,8.698312242,42.66676985,0,0,0,0
Sierra Leone,1982,81750000,0.361483204,1040235381,18.50162731,46.0224369,0,56.08570862,0,0
Sierra Leone,1983,64800000,0.170566586,799871883.6,19.43895601,48.99152497,0,55.76002121,0,0
Sierra Leone,1984,57910000,0.538560176,905982094.3,39.7672586,42.93423704,0,0,0,0
Sierra Leone,1985,63800000,-3.612713912,720010849.9,68.88971428,59.16861126,0,0,0,0
Sierra Leone,1986,90490000,-28.62425573,339675789.7,78.5037958,48.06795132,0,0,0,0
Sierra Leone,1987,66010000,5.619436109,549070113.1,165.67664,23.49532804,0,0,0,0
Sierra Leone,1988,101520000,-2.188305172,844867835.3,165.67664,22.40708391,0,0,0,0
Sierra Leone,1989,98660000,2.396253743,735453760.9,61.49127685,21.0680602,66.7,0,47.7,0
Sierra Leone,1990,0,0,0,0,0,0,0,0,0
Sierra Leone,1991,103270000,0.962133785,582802701.3,128.7616683,19.17907824,0,0,0,0
Sierra Leone,1992,133060000,-0.82339219,475412202.7,82.02357923,11.96005783,0,0,0,0
Sierra Leone,1993,206470000,-0.970708087,609936198.7,26.73632213,9.388250313,0,0,0,0
Sierra Leone,1994,273730000,-0.31518119,663884153.9,25.06204274,90.04462815,0,0,0,0
Sierra Leone,1995,212270000,0.836862793,639386958.5,33.59798913,64.8092616,0,0,0,0
Sierra Leone,1996,182520000,0.070499967,726881326.9,29.58048516,52.22147793,0,0,0,0
Sierra Leone,1997,118010000,0.211714175,656273974.1,2.252769698,60.13930681,0,0,0,0
Sierra Leone,1998,106530000,0.015599153,462407933.6,2.252769698,51.1326697,0,0,0,0
Sierra Leone,1999,73730000,0.079655501,523121237,17.19385039,50.07959544,0,0,0,0
Sierra Leone,2000,0,0,0,0,0,0,0,0,0
Sierra Leone,2001,334630000,0.901974622,918410366.3,73.83710846,35.59081907,0,0,0,0
Sierra Leone,2002,383210000,0.830852374,1054049429,-3.91621657,29.99593271,0,0,0,0
Sierra Leone,2003,337170000,0.621661643,1111511578,13.14347066,26.98090096,60.6,0,23.3,0
Sierra Leone,2004,376230000,4.2217306,1182248356,12.81586032,22.29424392,0,0,0,0
Sierra Leone,2005,339980000,5.497242011,1371666868,16.62996047,18.25776825,0,0,0,2.9
Sierra Leone,2006,380340000,3.122845624,1594867860,12.32894219,17.42654048,0,0,0,2.9
Sierra Leone,2007,550530000,4.422993265,1922184902,6.796332103,8.60979877,0,0,0,2.8
Sierra Leone,2008,379340000,2.119175784,2300460667,6.796332103,11.99083944,0,0,0,2.7
Sierra Leone,2009,447290000,4.500191915,2256829952,7.781761918,14.38536547,0,0,0,2.9
Sierra Leone,2010,458300000,9.247545616,2222081857,17.17711734,17.33451676,0,0,0,3
Sierra Leone,2011,423890000,32.30119212,2459691092,17.37417937,16.3472902,52.2,116.0309,16.7,3.1
Sierra Leone,2012,439750000,19.00245529,3279877949,12.04107803,14.00548306,0,142.6806,0,3.1
Sierra Leone,2013,449070000,8.732410791,3905874969,6.925152931,12.20570129,0,147.8852,0,3.1
Sierra Leone,2014,914030000,7.479119148,4029314287,1.797312491,14.5080077,0,0,0,3.1
Sierra Leone,2015,946330000,5.98370116,3558356260,18.86476336,18.55841307,0,151.8492,0,3.1
Sierra Leone,2016,693220000,3.754379501,2595269003,1.775622471,21.80288555,0,165.1566,0,3.1
Sierra Leone,2017,537600000,20.10456096,3052326427,14.64254141,21.92835221,0,176.5506,0,3.1
Sierra Leone,2018,0,14.66299064,0,14.64254141,22.71533165,0,171.8496,0,3.2
Sierra Leone,2019,0,0,0,0,0,0,0,0,0
Somalia,1960,21470000,0,0,0,2.699767127,0,0,0,0
Somalia,1961,23210000,0,0,9.787602229,2.951059305,0,0,0,0
Somalia,1962,23770000,0,0,-0.824029645,5.605997827,0,0,0,0
Somalia,1963,30450000,0,0,3.29617204,8.103503273,0,0,0,0
Somalia,1964,21750000,0,0,13.10342631,12.4806341,0,0,0,0
Somalia,1965,28670000,0,0,12.89492307,12.33212729,0,0,0,0
Somalia,1966,50230000,0,0,-3.206365227,12.42983029,0,0,0,0
Somalia,1967,14410000,0,0,-0.32441364,14.01844148,0,0,0,0
Somalia,1968,31900000,0,0,-0.32441364,13.40771484,0,0,0,0
Somalia,1969,32960000,0,0,6.522384692,13.78642403,0,0,0,0
Somalia,1970,27620000,1.394916265,0,0.688919331,17.61092856,0,0,0,0
Somalia,1971,30570000,0.513435796,0,1.843758107,13.78893093,0,0,0,0
Somalia,1972,29730000,1.079285676,0,11.99021151,11.28818372,0,0,0,0
Somalia,1973,50960000,0.11833656,0,11.61333441,19.70297915,0,0,0,0
Somalia,1974,80950000,0.149707824,0,13.07142378,31.19114018,0,0,0,0
Somalia,1975,165400000,1.65857723,0,16.87861998,17.95721841,0,0,0,0
Somalia,1976,101150000,0.272521482,0,14.73131647,21.85662038,0,0,0,0
Somalia,1977,234950000,1.561316195,0,9.794714912,17.19229139,0,0,0,0
Somalia,1978,263040000,0.053421999,0,9.794714912,20.97164637,0,0,0,0
Somalia,1979,274090000,0.00169371,0,13.04844035,32.86408605,0,0,0,0
Somalia,1980,479960000,-0.004970239,0,100.9031751,22.33191309,0,0,0,0
Somalia,1981,382380000,0.01573424,0,20.12601818,20.61528261,0,0,0,0
Somalia,1982,473880000,-0.098495169,0,26.83059261,17.2610141,0,0,0,0
Somalia,1983,341030000,-1.12198729,0,32.00536486,15.00698843,0,0,0,0
Somalia,1984,347590000,-1.895345093,0,71.67052001,15.4295454,0,0,0,0
Somalia,1985,350710000,-0.080909157,0,29.60896833,13.18566664,0,0,0,0
Somalia,1986,506500000,0.328919539,0,33.52681766,11.53118769,0,0,0,0
Somalia,1987,587070000,6.371604632,0,32.65476946,20.52118052,0,0,0,0
Somalia,1988,431720000,-4.178981433,0,32.65476946,17.98767261,0,0,0,0
Somalia,1989,419150000,-3.767874875,0,97.41667263,17.68249152,0,0,0,0
Somalia,1990,0,0,0,0,0,0,0,0,0
Somalia,1991,186420000,0,0,0,0,0,0,0,0
Somalia,1992,653660000,0,0,0,0,0,0,0,0
Somalia,1993,892120000,0,0,0,0,0,0,0,0
Somalia,1994,535120000,0,0,0,0,0,0,0,0
Somalia,1995,187930000,0,0,0,0,0,0,0,0
Somalia,1996,88180000,0,0,0,0,0,0,0,0
Somalia,1997,81180000,0,0,0,0,0,0,0,0
Somalia,1998,81320000,0,0,0,0,0,0,0,0
Somalia,1999,115700000,0,0,0,0,0,0,0,0
Somalia,2000,0,0,0,0,0,0,0,0,0
Somalia,2001,149300000,0,0,0,0,0,0,0,0
Somalia,2002,152720000,0,0,0,0,0,0,0,0
Somalia,2003,176180000,0,0,0,0,0,0,0,0
Somalia,2004,201280000,0,0,0,0,0,0,0,0
Somalia,2005,240220000,0,0,0,0,0,0,0,0
Somalia,2006,396170000,0,0,0,0,0,0,0,0
Somalia,2007,393740000,0,0,0,0,0,0,0,0
Somalia,2008,765870000,0,0,0,0,0,0,0,0
Somalia,2009,661640000,0,0,0,0,0,0,0,0
Somalia,2010,505680000,0,0,0,0,0,0,0,0
Somalia,2011,1098980000,0,0,0,0,0,0,0,0
Somalia,2012,990460000,0,0,0,0,0,0,0,0
Somalia,2013,1054580000,6.628296733,0,0,0,0,0,0,0
Somalia,2014,1109200000,6.585035258,0,0,0,0,0,0,0
Somalia,2015,1260560000,7.483586362,0,0,0,0,0,0,0
Somalia,2016,1183640000,7.95524976,0,0,0,0,0,0,0
Somalia,2017,1760370000,8.516592838,0,0,0,0,0,0,1.8
Somalia,2018,0,8.663919263,0,0,0,0,0,0,0
Somalia,2019,0,0,0,0,0,0,0,0,0
South Africa,1960,0,0,0,0,0,0,0,0,0
South Africa,1961,0,0,0,1.351841331,0,0,0,0,0
South Africa,1962,0,0,0,0.383168636,0,0,0,0,0
South Africa,1963,0,0,0,3.274555276,0,0,0,0,0
South Africa,1964,0,0,0,1.989880316,0,0,0,0,0
South Africa,1965,0,0,0,2.954124952,59.48246047,0,0,0,0
South Africa,1966,0,0,0,4.372091476,57.96657224,0,0,0,0
South Africa,1967,0,0,0,4.026408397,55.99634184,0,0,0,0
South Africa,1968,0,0,0,4.026408397,54.54929975,0,0,0,0
South Africa,1969,0,0,0,7.587328221,55.07925914,0,0,0,0
South Africa,1970,0,1.811265479,0,4.287668409,57.46617513,0,0,0,0
South Africa,1971,0,1.278971041,17101163271,6.006721869,58.55119301,0,0,0,0
South Africa,1972,0,0.535719878,17817166089,11.05510297,57.84413449,0,0,0,0
South Africa,1973,0,0.093437087,24607204682,18.41363748,58.11042794,0,0,0,0
South Africa,1974,0,1.891243513,30494736035,15.93529804,55.60595762,0,0,0,0
South Africa,1975,0,0.493152466,30716876331,10.82002435,59.77612999,0,0,0,0
South Africa,1976,0,0.050268636,28805954079,10.4400609,58.93996041,0,0,0,0
South Africa,1977,0,-0.299867115,31615673159,11.16363259,57.78805624,0,0,0,0
South Africa,1978,0,-0.233742647,36365014848,11.16363259,55.7650764,0,0,0,0
South Africa,1979,0,-0.840560801,43830687173,15.06611428,54.63915614,0,0,0,0
South Africa,1980,0,-0.012412557,61317761198,24.8788326,49.52512843,0,0,0,0
South Africa,1981,0,0.076063941,67245542657,10.13394843,53.33777819,0,0,0,0
South Africa,1982,0,0.420412058,61396948452,13.98493887,51.65936608,0,0,0,0
South Africa,1983,0,0.081106571,66151646069,16.52223846,53.46760448,0,0,0,0
South Africa,1984,0,0.542381434,68190187139,11.47755752,55.46790647,0,0,0,0
South Africa,1985,0,-0.76611957,50916401081,16.8151829,57.04346274,0,0,0,0
South Africa,1986,0,-0.074771735,60454293024,17.15231918,53.06745782,0,0,0,0
South Africa,1987,0,-0.216393778,81888945331,14.47899904,52.147317,0,0,0,0
South Africa,1988,0,0.166466433,90508067937,14.47899904,54.66926394,0,0,0,0
South Africa,1989,0,-0.203177512,1.00244E+11,17.2245215,53.5072923,0,0,0,0
South Africa,1990,0,0,0,0,0,0,0,0,0
South Africa,1991,0,0.20504112,98867216262,15.65190423,0,0,121.2935104,0,0
South Africa,1992,0,0.002495841,1.09515E+11,14.5677665,57.15247223,0,0,0,0
South Africa,1993,270450000,0.008406455,1.11012E+11,12.98156329,55.4109742,31.7,0,10.9,0
South Africa,1994,293080000,0.267909625,1.15035E+11,9.561051518,59.47045037,0,0,0,0
South Africa,1995,386170000,0.803047395,1.29043E+11,10.21347637,58.55587281,0,0,0,0
South Africa,1996,362340000,0.553085677,1.2163E+11,7.905679136,61.44961244,36.6,0,14.3,0
South Africa,1997,495590000,2.497285704,1.26537E+11,7.987287667,64.853929,0,0,0,0
South Africa,1998,515640000,0.399448065,1.14608E+11,7.987287667,70.6195681,0,97.00424957,0,0
South Africa,1999,543270000,1.100275869,1.12857E+11,7.028155216,69.81003003,0,112.3076019,0,0
South Africa,2000,0,0,0,0,0,0,0,0,0
South Africa,2001,428880000,5.983101185,99021625186,7.641859972,79.26091341,0,104.50827,0,0
South Africa,2002,506960000,1.281411708,95463992058,12.20528384,68.54695107,0,118.84846,0,0
South Africa,2003,642150000,0.446850319,1.45193E+11,5.793570794,71.44641083,0,122.11117,0,0
South Africa,2004,631610000,0.30684716,1.90098E+11,6.527026104,70.62743659,0,121.75846,0,0
South Africa,2005,681230000,2.530174027,2.15067E+11,5.449103139,72.18156881,26.1,120.39966,8.4,0
South Africa,2006,723240000,0.229456347,2.2507E+11,6.2552491,77.94261819,0,0,0,0
South Africa,2007,795120000,2.199883486,2.4104E+11,8.849399068,82.27304069,0,0,0,0
South Africa,2008,1114910000,3.447015663,2.19699E+11,8.849399068,84.4220539,16.9,0,4.8,0
South Africa,2009,1074180000,2.576394037,2.38887E+11,7.504520796,84.08071927,0,96.34553,0,0
South Africa,2010,1036270000,0.983955561,3.0132E+11,6.351038347,81.44515041,16.5,98.16428,4.9,0
South Africa,2011,1396970000,0.994020534,3.32195E+11,6.532230913,75.80391745,0,103.9207,0,0
South Africa,2012,1065830000,1.167208533,3.17909E+11,5.282771494,77.5986525,0,100.3678,0,0
South Africa,2013,1295340000,2.24423643,2.9224E+11,6.155257275,73.07472933,0,99.36953,0,0
South Africa,2014,1077400000,1.650494017,2.81346E+11,5.547005326,74.4653605,18.9,96.40359,6.2,0
South Africa,2015,1420270000,0.478917399,2.59153E+11,5.170613786,75.60073701,0,97.97832,0,0
South Africa,2016,1180280000,0.74751226,2.39005E+11,7.206346379,76.9407588,0,91.91198,0,0
South Africa,2017,1014350000,0.58928324,2.81675E+11,5.267458122,78.69586081,0,103.6706,0,0
South Africa,2018,0,1.484578851,0,5.267458122,79.06301241,0,0,0,0
South Africa,2019,0,0,0,0,0,0,0,0,0
South Sudan,1960,0,0,0,0,0,0,0,0,0
South Sudan,1961,0,0,0,0,0,0,0,0,0
South Sudan,1962,0,0,0,0,0,0,0,0,0
South Sudan,1963,0,0,0,0,0,0,0,0,0
South Sudan,1964,0,0,0,0,0,0,0,0,0
South Sudan,1965,0,0,0,0,0,0,0,0,0
South Sudan,1966,0,0,0,0,0,0,0,0,0
South Sudan,1967,0,0,0,0,0,0,0,0,0
South Sudan,1968,0,0,0,0,0,0,0,0,0
South Sudan,1969,0,0,0,0,0,0,0,0,0
South Sudan,1970,0,0,0,0,0,0,0,0,0
South Sudan,1971,0,0,0,0,0,0,0,0,0
South Sudan,1972,0,0,0,0,0,0,0,0,0
South Sudan,1973,0,0,0,0,0,0,0,0,0
South Sudan,1974,0,0,0,0,0,0,0,0,0
South Sudan,1975,0,0,0,0,0,0,0,0,0
South Sudan,1976,0,0,0,0,0,0,0,0,0
South Sudan,1977,0,0,0,0,0,0,0,0,0
South Sudan,1978,0,0,0,0,0,0,0,0,0
South Sudan,1979,0,0,0,0,0,0,0,0,0
South Sudan,1980,0,0,0,0,0,0,0,0,0
South Sudan,1981,0,0,0,0,0,0,0,0,0
South Sudan,1982,0,0,0,0,0,0,0,0,0
South Sudan,1983,0,0,0,0,0,0,0,0,0
South Sudan,1984,0,0,0,0,0,0,0,0,0
South Sudan,1985,0,0,0,0,0,0,0,0,0
South Sudan,1986,0,0,0,0,0,0,0,0,0
South Sudan,1987,0,0,0,0,0,0,0,0,0
South Sudan,1988,0,0,0,0,0,0,0,0,0
South Sudan,1989,0,0,0,0,0,0,0,0,0
South Sudan,1990,0,0,0,0,0,0,0,0,0
South Sudan,1991,0,0,0,0,0,0,0,0,0
South Sudan,1992,0,0,0,0,0,0,0,0,0
South Sudan,1993,0,0,0,0,0,0,0,0,0
South Sudan,1994,0,0,0,0,0,0,0,0,0
South Sudan,1995,0,0,0,0,0,0,0,0,0
South Sudan,1996,0,0,0,0,0,0,0,0,0
South Sudan,1997,0,0,0,0,0,0,0,0,0
South Sudan,1998,0,0,0,0,0,0,0,0,0
South Sudan,1999,0,0,0,0,0,0,0,0,0
South Sudan,2000,0,0,0,0,0,0,0,0,0
South Sudan,2001,0,0,0,0,0,0,0,0,0
South Sudan,2002,0,0,0,0,0,0,0,0,0
South Sudan,2003,0,0,0,0,0,0,0,0,0
South Sudan,2004,0,0,0,0,0,0,0,0,0
South Sudan,2005,0,0,0,0,0,0,0,0,0
South Sudan,2006,0,0,0,0,0,0,0,0,0
South Sudan,2007,0,0,0,0,0,0,0,0,0
South Sudan,2008,0,0,0,0,0,0,0,0,0
