country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
728,South Sudan,2015,33.6991802736938,16.0248687413,0.1,,17.6893321289541,28.4027053448,1.7,42.7,64.8,84.8,55.1,,,-2.3025850929940455
728,South Sudan,2016,,15.1473196698,0.1,,,27.2233537936,1.5,42.7,64.8,84.8,65.6,,,-2.3025850929940455
728,South Sudan,2017,,15.1548196698,0.1,,,27.2670133632,1.4,42.7,64.8,84.8,82.3,,,-2.3025850929940455
728,South Sudan,2018,,15.4173196698,0.1,,,27.325686356,1.4,42.7,64.8,84.8,82.3,,,-2.3025850929940455
728,South Sudan,2019,,15.2223196698,,,,25.8781961902,,42.7,64.8,84.8,82.3,,,
729,Sudan,2009,21.7457113713155,29.0690074291,,,3.95947681984256,29.2354963512,2.2,14.9,40.5,73.2,46.5,,,
729,Sudan,2010,22.0305723930541,29.1379146589,,,19.580752767628,29.3052394321,2.2,14.9,40.5,73.2,46.5,,,
729,Sudan,2011,23.7404388198071,29.2092047095,0.1,54133173634.3969,21.0015802778258,28.844157573,2.2,14.9,40.5,73.2,46.5,,24.71471302589802,-2.3025850929940455
729,Sudan,2012,25.026993013251,29.2236630817,0.1,53893898551.7107,34.8762038438988,28.4980706788,2.2,14.9,40.5,73.2,46.5,,24.71028310904215,-2.3025850929940455
729,Sudan,2013,22.0940477088713,31.3788050566,0.1,36705647538.9643,34.9034002457985,28.5556326503,2.2,14.9,40.5,73.2,46.5,,24.326196464063507,-2.3025850929940455
729,Sudan,2014,18.8150134726898,31.2457170119,0,66075821591.3577,33.8951741442705,28.3850327837,2.2,14.9,40.5,73.2,46.5,55.6,24.914068731583566,-Inf
729,Sudan,2015,18.1216822200149,32.1446574203,0,78175025439.7349,17.9037584478598,28.5482656955,2.2,14.9,40.5,73.2,46.5,55.6,25.0822160657106,-Inf
729,Sudan,2016,22.4603865652326,32.21258606,0,74897810528.3022,-2.74533622725743,28.0628141419,2.2,14.9,40.5,73.2,46.5,50.6,25.039390495110442,-Inf
729,Sudan,2017,23.3250229616488,32.524939983,0,91451538799.8615,32.8613567035349,28.6675961026,2.2,14.9,40.5,73.2,46.5,50.5,25.239075038321452,-Inf
729,Sudan,2018,31.1106706423755,33.0974034659,0,,23.9347802893319,29.4488950178,2.1,14.9,40.5,73.2,46.5,56.1,,-Inf
729,Sudan,2019,,33.5969034659,,,,29.8030113358,,14.9,40.5,73.2,46.5,45,,
729,Sudan,2020,,,,,,,,,,,,52,,
748,Eswatini,2009,7.49255698570913,36.5894831934,,3013813004.11706,9.76993114081979,31.5853156466,,48.4,71.4,85.1,69,71.6,21.826471892796363,
748,Eswatini,2010,14.3628868407957,36.825699878,,3620139675.81528,3.19717615205548,31.8142923887,,48.4,71.4,85.1,63,74.9,22.00977844651909,
748,Eswatini,2011,21.8851455470737,37.5421639659,,4149924218.35209,5.34093248904695,32.2142206387,,42,64.4,82,63,79.8,22.14635591038424,
748,Eswatini,2012,16.1337653628605,38.4576740103,,4132908231.51456,8.75667315206947,32.6880437615,,42,64.4,82,63,69.7,22.142247168385936,
748,Eswatini,2013,15.2083902731237,39.0146353151,,3965280498.22541,6.53313034561955,33.70869565,,42,64.4,82,63,69.7,22.10084243309354,
748,Eswatini,2014,16.4759500333097,38.2016424874,33,3777720301.40849,7.13733634257416,33.6215624446,,42,64.4,82,63,81.5,22.052386569777568,3.4965075614664802
748,Eswatini,2015,16.71677022947,39.7572496303,,3501183727.49805,5.84108739227335,33.8030523827,,42,64.4,82,63,76,21.97636695611898,
748,Eswatini,2016,21.6135743191009,39.5345472371,,3274717282.83267,7.34398568501105,34.7842600732,,42,64.4,82,63,88.8,21.909497376454716,
748,Eswatini,2017,23.8884678709695,40.8380380948,,3741379218.59842,2.85388192885452,35.8387269429,,42,64.4,82,63,88.9,22.04272015541837,
748,Eswatini,2018,27.7474557502988,41.0594309519,,,2.7911248940886,35.7541621577,,42,64.4,82,63,79.7,,
748,Eswatini,2019,,41.1021420735,,,,35.8933328098,,42,64.4,82,63,87.6,,
748,Eswatini,2020,,,,,,,,,,,,88.6,,
768,Togo,2009,27.7087724129983,33.8736357861,0,2716081090.79098,1.58465881033499,21.9367443412,2.4,55.6,77.7,91.5,61.7,70.6,21.72245590289487,-Inf
768,Togo,2010,31.3329511476752,33.8663689874,0,2784991259.5891,0.631900628552472,21.9978090605,2.6,55.6,77.7,91.5,61.7,62.8,21.74751057193262,-Inf
768,Togo,2011,34.3625032592555,33.4828371146,0,3122463090.12678,1.07978709169443,22.1088290157,2.8,55.6,77.7,91.5,61.7,62.2,21.86188797927822,-Inf
768,Togo,2012,38.198573897336,34.062003601,0,2651740939.17223,1.70956539800962,22.9221651892,2.7,55.6,77.7,91.5,58.7,61.7,21.698482219420185,-Inf
768,Togo,2013,43.2571085462792,33.7013464863,0,3203205175.69296,1.71785984526906,23.3250169409,2.6,54.2,75.4,90.1,58.7,56.7,21.887417762872133,-Inf
768,Togo,2014,41.8159495140041,35.1498887296,,3537763832.38661,-0.0791667764351303,23.4886787589,2.6,54.2,75.4,90.1,58.7,62.8,21.986760678728086,
768,Togo,2015,45.2877177147716,35.1139119483,,3368286940.08068,3.47441922049082,23.0853364688,2.6,54.2,75.4,90.1,58.7,67.8,21.93767012568347,
768,Togo,2016,44.5537556558443,36.4807900992,,3515112618.3574,1.9095449558141,23.4576756032,2.7,54.2,75.4,90.1,55.1,71.2,21.98033740105778,
768,Togo,2017,47.9974430230514,36.1368848673,,3939458692.75419,0.859975153938407,25.140406398,2.8,49.2,73.2,90.1,55.1,71.3,22.09430916319187,
768,Togo,2018,48.2285474962884,37.4932117587,,,1.32842544443837,25.3976763962,2.9,49.2,73.2,90.1,55.1,67.2,,
768,Togo,2019,,37.6057117587,,,,26.0284710074,,49.2,73.2,90.1,55.1,69.4,,
768,Togo,2020,,,,,,,,,,,,63.2,,
776,Tonga,2009,43.1292597950573,,0,300749090.641555,-2.34233300438012,,3.6,,,,,56,19.521786889178763,-Inf
776,Tonga,2010,39.873735091904,,0,347995657.914094,3.6813766402374,,3.8,,,,,56.2,19.667700560402555,-Inf
776,Tonga,2011,29.4028018064516,,0,396983629.412234,5.79486459941067,,3.7,,,,,56.2,19.799405602063803,-Inf
776,Tonga,2012,26.5213704827629,,0,443924463.173743,2.39161018032996,,3.7,,,,,75.3,19.911164977936025,-Inf
776,Tonga,2013,28.0563846554262,,0,423043109.090522,0.745671769275361,,3.7,,,,,75.6,19.86298464456135,-Inf
776,Tonga,2014,29.2610351370416,,0,408835888.79138,0.865682935280958,,3.7,,,,,79.5,19.828824383585967,-Inf
776,Tonga,2015,33.5197589717528,,0,401595037.370926,1.40684674395513,,3.7,,,,,78.4,19.810954769121334,-Inf
776,Tonga,2016,34.1788849300169,,0,367900734.668426,1.69273794229939,,3.7,,,,,79.6,19.723323716997243,-Inf
776,Tonga,2017,32.280156522505,,0,396773245.83704,4.092263248666,,3.7,,,,,79.7,19.79887550629599,-Inf
776,Tonga,2018,31.6024458683638,,0,,3.58923824717299,,3.7,,,,,78.6,,-Inf
776,Tonga,2019,,,,,,,,,,,,73.6,,
776,Tonga,2020,,,,,,,,,,,,74,,
788,Tunisia,2009,56.5381890656865,54.1778062611,298,32681004126.137,3.03311211705064,44.0901824831,,3.3,15.1,41.2,23.1,53,24.210059832480162,5.697093486505405
788,Tunisia,2010,62.2112405638947,54.3775921054,351,33508294821.939,3.81541450512294,45.6785576881,,3.3,15.1,41.2,23.1,53.5,24.235058851753017,5.860786223465865
788,Tunisia,2011,71.3819496164187,55.3330784931,221,34293941777.0565,4.2793107016002,45.8484657535,,3.3,15.1,41.2,20.5,53.5,24.258234550942735,5.3981627015177525
788,Tunisia,2012,71.0848379547207,55.7553051447,248,33818612791.226,4.89636662210235,46.5396518843,,2,9.1,30.3,20.5,58.1,24.24427716216656,5.5134287461649825
788,Tunisia,2013,75.821902051328,56.5477504452,348,34563135826.5686,3.82251953534715,45.5155905798,,2,9.1,30.3,20.5,58.1,24.2660535124885,5.8522024797744745
788,Tunisia,2014,81.0998682297278,57.381446821,447,36328683151.5833,4.50841023498094,45.728436064,,2,9.1,30.3,20.5,61.8,24.315873435662784,6.102558594613569
788,Tunisia,2015,82.5291071758833,57.6350782716,297,33315158925.1575,3.49221698144689,45.9127402905,,2,9.1,30.3,20.5,61.2,24.229278353327967,5.6937321388027
788,Tunisia,2016,89.2485888108934,57.4723257927,317,32159216688.9426,4.70365523578032,45.7652330715,,2,9.1,30.3,15.2,62.2,24.19396492427344,5.75890177387728
788,Tunisia,2017,93.5224308390307,57.5109062674,279,30205415271.8709,5.35268311972939,46.5293078839,,0.3,3.2,18.3,15.2,63.8,24.131287058890575,5.631211781821365
788,Tunisia,2018,93.9038202604068,57.5438353964,251,,6.90751710956398,49.4898136472,,0.3,3.2,18.3,15.2,82.1,,5.5254529391317835
788,Tunisia,2019,,57.8356015615,,,,49.901088293,,0.3,3.2,18.3,15.2,71.4,,
788,Tunisia,2020,,,,,,,,,,,,66.4,,
800,Uganda,2009,10.1285821058224,34.6492418976,81,13966722834.7312,34.0214732538259,27.1295491187,3.3,56.4,80,92.5,31.1,75.2,23.359943396778107,4.394449154672439
800,Uganda,2010,14.5728445272814,34.727928489,91,15823094369.001,10.567231947233,27.7995379708,3.2,56.4,80,92.5,24.5,72.1,23.484736378705225,4.51085950651685
800,Uganda,2011,16.4890411490958,35.1656687025,104,15333492468.9895,4.63176666338572,28.4811724039,3.2,44.6,73,89.2,24.5,74.8,23.4533053231259,4.6443908991413725
800,Uganda,2012,14.1952396436337,35.9908293374,100,17005588381.4331,21.5211658739658,28.0347888704,3,44.6,73,89.2,24.5,73.6,23.556807855302907,4.605170185988092
800,Uganda,2013,14.6936082004188,36.2013903188,108,18009996545.9896,4.02502479117595,28.3344243491,3,44.6,73,89.2,19.7,73.6,23.614192804351337,4.68213122712422
800,Uganda,2014,17.1838799062375,36.0892425753,85,19988448487.4753,3.40469258360491,28.0707305301,3.1,35.9,67.4,87.1,19.7,75.4,23.718420368013113,4.442651256490317
800,Uganda,2015,18.0105342714778,36.1881051853,46,19427612484.4738,5.00445654172921,28.0068388169,3.1,35.9,67.4,87.1,19.7,76.6,23.68996121499224,3.828641396489095
800,Uganda,2016,18.015328284707,36.6548596348,65,16513878096.8425,3.63725521673794,28.6473290702,3,35.9,67.4,87.1,19.7,72.8,23.527466961107603,4.174387269895637
800,Uganda,2017,17.7285783293138,35.5004531682,42,17612788287.8862,6.27718209636031,29.3128025609,3,35.9,67.4,87.1,21.4,78.3,23.59189108240552,3.7376696182833684
800,Uganda,2018,17.8558352662538,35.5066630903,41,,3.19704026264078,30.4085678237,3.2,41.7,69.9,87.8,21.4,78.1,,3.713572066704308
800,Uganda,2019,,36.6422552555,,,,30.7222393283,,41.7,69.9,87.8,21.4,75.4,,
800,Uganda,2020,,,,,,,,,,,,75.4,,
818,Egypt,2009,75.1145461068893,48.3733397743,10257,164644139381.936,11.1855422663012,37.1690447626,,4.4,32.6,75.8,21.6,63.4,25.827052250734656,9.235715678307411
818,Egypt,2010,69.4220342404393,48.7643078184,12599,186889240402.455,10.1068646283367,37.6183166513,,3.9,30.7,75.3,21.6,74,25.953781981010575,9.44137272471063
818,Egypt,2011,74.610260015818,49.4769881651,15428,195313276410.435,11.6629763504481,37.860622833,,3.9,30.7,75.3,25.2,74,25.997870652090658,9.643939319328119
818,Egypt,2012,73.0565004563468,48.9476031919,17341,237384547493.862,19.4828774717687,38.2234351945,,3,26.6,72.5,25.2,74,26.192947226413192,9.760828918798548
818,Egypt,2013,81.2369211197243,50.6097847138,18796,245424341418.044,8.71267457372416,38.7530752913,,3,26.6,72.5,26.3,73.8,26.22625455508672,9.841399360222706
818,Egypt,2014,87.0557640588155,50.0169516595,,262830927933.652,11.2476245048913,39.988128535,,2.3,22.7,70.3,26.3,71.4,26.2947768028335,
818,Egypt,2015,95.2669883638934,50.9129151915,14068,300184861051.333,9.9308897287802,40.9904921954,,2.3,22.7,70.3,26.3,70,26.427664325331634,9.551657993593873
818,Egypt,2016,119.600128703763,50.8201516281,12561,303119238861.059,6.2456631359902,41.5254939384,,2.3,22.7,70.3,27.8,70.6,26.43739209263836,9.438352054687252
818,Egypt,2017,99.0479218380346,51.3614364341,9352,208956126325.018,22.9325542334096,44.7003546349,,1.3,16.1,61.9,27.8,70.2,26.065390144984672,9.143345503151904
818,Egypt,2018,91.8101657510936,50.658706346,8384,,21.4262259194396,47.1752496898,,1.3,16.1,61.9,27.8,70.9,,9.034080406560824
818,Egypt,2019,,51.0969558491,,,,47.382347489,,1.3,16.1,61.9,27.8,71.8,,
818,Egypt,2020,,,,,,,,,,,,70.2,,
834,Tanzania,2009,13.3349833327673,41.3961537614,,25546215805.1265,9.04166245473719,26.6588341044,3.5,59.9,83.6,94.8,34.4,75.6,23.96375503323845,
834,Tanzania,2010,15.2158685839144,41.397465089,,27862651879.4341,9.42871624976745,26.6589791256,3.3,59.9,83.6,94.8,34.4,70.5,24.050552986677516,
834,Tanzania,2011,16.847378011115,40.7025741455,,30049832463.5576,12.1984228786887,27.6102695743,3.3,59.9,83.6,94.8,34.4,69.6,24.126122922656098,
834,Tanzania,2012,17.7242457079516,40.7629189731,286,34868090459.9953,10.4838939985187,27.9393441305,3.3,59.9,83.6,94.8,28.2,73.5,24.274837934448097,5.655991810819852
834,Tanzania,2013,17.7414554553989,41.5799859644,206,40745963094.3938,9.66618357795828,27.565060179,3.4,49.1,79,93.1,28.2,73.5,24.430622606557755,5.327876168789581
834,Tanzania,2014,19.4470454659454,41.2064096714,1181,44899850291.8231,6.05084588935556,28.2070221869,3.4,49.1,79,93.1,28.2,76.8,24.527700297431224,7.074116816197362
834,Tanzania,2015,21.5946068196947,39.8280572787,1219,42094953551.9923,7.59136402332238,28.8641675402,3.3,49.1,79,93.1,28.2,67,24.46319370232629,7.105786129481271
834,Tanzania,2016,19.2787128440747,40.7672878032,1345,43982753238.6455,7.47203366759727,28.9350885727,3.4,49.1,79,93.1,28.2,73.2,24.50706342217466,7.20414929203594
834,Tanzania,2017,16.9727834323509,40.6634691678,1383,46730650377.0605,2.70373365033971,29.2695658118,3.4,49.1,79,93.1,28.2,76,24.567666111324797,7.232010331664759
834,Tanzania,2018,,38.0619063486,1444,,4.77746752534824,32.8428341605,3,49.1,79,93.1,28.2,76.9,,7.275172319452771
834,Tanzania,2019,,38.2006854873,,,,33.4335336641,,49.1,79,93.1,28.2,67.8,,
834,Tanzania,2020,,,,,,,,,,,,67.8,,
854,Burkina Faso,2009,16.5630620404634,17.7404378896,0,6975569639.66629,2.40547043493402,23.8108007664,3.7,57.3,80.3,93.1,51.1,70.4,22.66567983008849,-Inf
854,Burkina Faso,2010,18.3714623560978,18.1631990542,0,7094645014.97123,6.80610100069924,23.9649349298,3.7,57.3,80.3,93.1,46.7,71.3,22.682606113180746,-Inf
854,Burkina Faso,2011,18.6132941448879,18.0453621283,0,8056353888.77722,6.70594636267631,23.3802531749,3.7,55.3,81.5,94.2,46.7,76.2,22.809726919994812,-Inf
854,Burkina Faso,2012,20.4502175175875,21.2395716919,0,8572169852.84017,5.82397326927034,22.8478064145,3.7,55.3,81.5,94.2,46.7,72.5,22.871786729205127,-Inf
854,Burkina Faso,2013,25.9951206053467,21.530967526,0,9288433761.26476,-2.1291753150384,23.0906865078,3.7,55.3,81.5,94.2,46.7,72.5,22.952035781507426,-Inf
854,Burkina Faso,2014,30.7092284554233,25.4787216031,0,9504426806.37199,-0.620379059562865,22.974237181,3.5,55.3,81.5,94.2,46.7,67.8,22.975023506636223,-Inf
854,Burkina Faso,2015,33.1409599930718,26.2139730756,0,7625072202.41758,-3.07342979518701,23.7304047382,3.5,55.3,81.5,94.2,40.1,68.2,22.754707628564574,-Inf
854,Burkina Faso,2016,32.0258483602129,26.9720952984,0,7725863730.78763,-1.25973357925947,24.4312004223,3.5,43.7,76.4,92.3,40.1,68.2,22.767839463290667,-Inf
854,Burkina Faso,2017,34.0503529963235,26.6556337707,0,8770542310.98477,4.72734009520369,25.0283870148,3.4,43.7,76.4,92.3,40.1,69.2,22.894664478475086,-Inf
854,Burkina Faso,2018,34.7964701324474,26.4819548754,0,,2.36803043737928,24.8897906381,3.4,43.7,76.4,92.3,40.1,65.8,,-Inf
854,Burkina Faso,2019,,26.9904548754,,,,24.9639957778,,43.7,76.4,92.3,40.1,65.2,,
854,Burkina Faso,2020,,,,,,,,,,,,61.8,,
894,Zambia,2009,15.4832261799544,44.6033576632,118,11294725578.0073,5.55968566025587,28.1159182604,3.2,60.5,77.7,89.8,54.7,71.2,23.14760169068874,4.770684624465665
894,Zambia,2010,15.1092667092246,44.2104002447,131,13594177169.354,13.9509131934519,28.0798284302,3.1,60.5,77.7,89.8,54.7,79.9,23.332907388694125,4.875197323201151
894,Zambia,2011,14.7767664196909,45.7989757687,130,16141090377.9863,11.1150629082802,28.5163785614,3.1,60.5,77.7,89.8,54.7,82.4,23.504634055002363,4.867534450455582
894,Zambia,2012,15.0367732934744,46.2544111448,144,18885166941.4265,6.99063520712137,28.395076498,3.2,64.4,79.7,90.5,54.7,82.3,23.661642632967258,4.969813299576001
894,Zambia,2013,18.7695281835281,45.3295753497,119,20373093761.1116,9.72727247481532,27.460480927,3.2,64.4,79.7,90.5,54.7,82.3,23.737480933959684,4.77912349311153
894,Zambia,2014,19.1477058273265,45.099877662,139,20629582429.8299,5.43793295231751,26.821918038,3.2,64.4,79.7,90.5,54.7,84.6,23.74999192290518,4.9344739331306915
894,Zambia,2015,22.045810394283,43.8688434121,77,16079609959.354,6.66024531608625,26.2051807011,3.2,64.4,79.7,90.5,54.7,76.8,23.500817844143963,4.343805421853684
894,Zambia,2016,19.1298887761776,43.2517209233,61,15908313910.7272,13.5737651478968,26.5721433601,3.2,64.4,79.7,90.5,54.4,78.2,23.4901076969817,4.110873864173311
894,Zambia,2017,21.7569041426746,43.293915701,58,19034443570.1226,10.2033458317107,27.9779799581,3.2,57.5,74.3,87.2,54.4,78.3,23.66951599441889,4.060443010546419
894,Zambia,2018,22.2656127896928,43.1212823305,47,,9.32891627747429,28.9091685866,3.1,57.5,74.3,87.2,54.4,78.3,,3.8501476017100584
894,Zambia,2019,,42.8437547658,,,,28.8343485731,,57.5,74.3,87.2,54.4,72.6,,
894,Zambia,2020,,,,,,,,,,,,72.6,,
