country_id,country_name,year,credit,edu,fdi,gdp,inflation,infrastructure,inst,pov_190,pov_320,pov_550,pov_line,trade_free,ln_gdp,ln_fdi
710,South Africa,2009,84.0807192714333,48.2621184455,7502.0622705392,238886995669.271,7.50452079637039,46.7159976616,,26.1,48.6,67.9,62.1,74.8,26.19925645559512,8.92293323113247
710,South Africa,2010,81.4451504114356,48.7219599241,3635.5962530835,301320418877.47,6.35103834717148,46.9189977918,,16.9,37,57.9,62.1,76,26.43144005004455,8.198528407625616
710,South Africa,2011,75.8039174478857,49.1238654754,4242.8657798442,332195064775.294,6.53223091289495,46.0526814205,,16.9,37,57.9,53.2,77.2,26.528988177830104,8.352994211386921
710,South Africa,2012,77.5986525006224,49.2103952893,4558.84735267,317908876887.516,5.28277149390206,46.9032476368,,16.5,35.8,56.2,53.2,76.3,26.485030627994913,8.424825097018536
710,South Africa,2013,73.0747293261046,51.1369006204,8300.1037797797,292240261316.905,6.15525727535496,47.6137409509,,16.5,35.8,56.2,53.2,76.3,26.400842113619,9.024023297294436
710,South Africa,2014,74.4653605011558,50.8454348259,5770.6589905148,281346016822.711,5.54700532577925,47.5137697704,,16.5,35.8,56.2,53.2,76.1,26.362851125351078,8.660541562775295
710,South Africa,2015,75.6007370123194,50.8739836136,1729.3769932118,259152816363.811,5.17061378564514,48.5008117792,,16.5,35.8,56.2,55.5,76.6,26.28068374922059,7.455516503102463
710,South Africa,2016,76.9407587958459,51.4320520311,2235.0014718269,239004984481.197,7.20634637892044,50.3822772447,,18.9,37.6,57.1,55.5,77,26.19975024423031,7.711997165582978
710,South Africa,2017,78.6958608101721,51.3724348251,2006.8577702647,281674998945.157,5.26745812194203,50.0029578533,,18.9,37.6,57.1,55.5,77.3,26.364019757251747,7.6043254794514334
710,South Africa,2018,79.0630124086281,52.1548730099,5333.9989472023,,3.91653962575576,50.0013030578,,18.9,37.6,57.1,55.5,71.6,,8.581856507367043
710,South Africa,2019,,52.0851701208,,,,50.3060852414,,18.9,37.6,57.1,55.5,76,,
710,South Africa,2020,,,,,,,,,,,,75.8,,
716,Zimbabwe,2009,16.5092330023238,48.6799203793,105,7984067512.7501,95.4086597515884,21.1762432852,2,21.4,47.2,74,70.9,50.4,22.800713831925595,4.653960350157523
716,Zimbabwe,2010,21.0551934807102,48.7531962413,165.9,9827504364.74133,4.09840493659293,21.8611597055,2.1,21.4,47.2,74,70.9,44.8,23.008450859395662,5.111385197196399
716,Zimbabwe,2011,26.2040671830821,48.5114721034,387,10708298020.6667,2.55317575013412,21.9028876362,2.2,21.4,47.2,74,70.9,45,23.09428479380732,5.958424693029782
716,Zimbabwe,2012,28.1368303292961,48.3427320772,399.5,12253020526.9556,4.0285768740303904,23.155045936,2.2,21.4,47.2,74,72.3,50.4,23.229038317171895,5.990213765206329
716,Zimbabwe,2013,27.2671654962708,48.4602236552,400,14755131974.7125,9.37060288787357,23.4622456922,2.2,21.4,47.2,74,72.3,50.4,23.414856789707446,5.991464547107982
716,Zimbabwe,2014,27.8165621245915,48.6478423168,544.8,15129831031.1239,-0.252140994359053,23.7121604513,2.7,21.4,47.2,74,72.3,54.2,23.439934196880213,6.300418754835302
716,Zimbabwe,2015,31.7082192259801,49.1203924089,421,15158056411.7521,0.607813919052404,24.6976499332,2.8,21.4,47.2,74,72.3,58.4,23.441798003912126,6.042632833682381
716,Zimbabwe,2016,36.4082684455334,49.5484834727,371.81050354,15554736217.8369,2.16099269561299,25.6872569031,2.8,21.4,47.2,74,72.3,50.2,23.467631009121806,5.918384325399333
716,Zimbabwe,2017,46.89059216507,49.0939834727,349.419579788,16271751278.5083,6.03159251939516,25.6324706583,2.8,21.4,47.2,74,72.3,52.8,23.512696390891712,5.856273434446983
716,Zimbabwe,2018,48.0003074603361,49.1430549012,744.63719918,,28.0055448637711,27.122358629,2.8,21.4,47.2,74,72.3,69.1,,6.612897118799376
716,Zimbabwe,2019,,46.1347580875,,,,26.9292128697,,21.4,47.2,74,72.3,70,,
716,Zimbabwe,2020,,,,,,,,,,,,70,,
728,South Sudan,2009,,16.1038514999,,,-11.8293294345746,28.4806848426,,42.7,64.8,84.8,50.6,,,
728,South Sudan,2010,,16.1210928792,,,12.9264025428324,28.4796560591,,42.7,64.8,84.8,50.6,,,
728,South Sudan,2011,-7.34509887783319,16.1340239137,,,38.8333428458361,28.4788018858,,42.7,64.8,84.8,50.6,,,
728,South Sudan,2012,5.58049161331357,16.1469549482,161,,46.5069047818339,28.4807512315,2,42.7,64.8,84.8,50.6,,,5.081404364984463
728,South Sudan,2013,6.90799848861499,16.1641963275,-793,,36.5121585623914,28.4801228073,2,42.7,64.8,84.8,50.1,,,NaN
728,South Sudan,2014,21.4909627382042,16.007627362,44,,-26.7002845493527,28.1498547512,1.9,42.7,64.8,84.8,50.1,,,3.784189633918261
728,South Sudan,2015,33.6991802736938,16.0248687413,-71,,17.6893321289541,28.4027053448,1.7,42.7,64.8,84.8,55.1,,,NaN
728,South Sudan,2016,,15.1473196698,-17,,,27.2233537936,1.5,42.7,64.8,84.8,65.6,,,NaN
728,South Sudan,2017,,15.1548196698,80,,,27.2670133632,1.4,42.7,64.8,84.8,82.3,,,4.382026634673881
728,South Sudan,2018,,15.4173196698,191,,,27.325686356,1.4,42.7,64.8,84.8,82.3,,,5.25227342804663
728,South Sudan,2019,,15.2223196698,,,,25.8781961902,,42.7,64.8,84.8,82.3,,,
729,Sudan,2009,21.7457113713155,29.0690074291,,,3.95947681984256,29.2354963512,2.2,14.9,40.5,73.2,46.5,,,
729,Sudan,2010,22.0305723930541,29.1379146589,,,19.580752767628,29.3052394321,2.2,14.9,40.5,73.2,46.5,,,
729,Sudan,2011,23.7404388198071,29.2092047095,,54133173634.3969,21.0015802778258,28.844157573,2.2,14.9,40.5,73.2,46.5,,24.71471302589802,
729,Sudan,2012,25.026993013251,29.2236630817,2311,53893898551.7107,34.8762038438988,28.4980706788,2.2,14.9,40.5,73.2,46.5,,24.71028310904215,7.745435610274381
729,Sudan,2013,22.0940477088713,31.3788050566,1687.8841787972,36705647538.9643,34.9034002457985,28.5556326503,2.2,14.9,40.5,73.2,46.5,,24.326196464063507,7.431231058345188
729,Sudan,2014,18.8150134726898,31.2457170119,1251.2808893778,66075821591.3577,33.8951741442705,28.3850327837,2.2,14.9,40.5,73.2,46.5,55.6,24.914068731583566,7.13192301714014
729,Sudan,2015,18.1216822200149,32.1446574203,1728.3734034307,78175025439.7349,17.9037584478598,28.5482656955,2.2,14.9,40.5,73.2,46.5,55.6,25.0822160657106,7.4549360159682525
729,Sudan,2016,22.4603865652326,32.21258606,1063.7675353359,74897810528.3022,-2.74533622725743,28.0628141419,2.2,14.9,40.5,73.2,46.5,50.6,25.039390495110442,6.969572164203797
729,Sudan,2017,23.3250229616488,32.524939983,1065.298,91451538799.8615,32.8613567035349,28.6675961026,2.2,14.9,40.5,73.2,46.5,50.5,25.239075038321452,6.971009851209964
729,Sudan,2018,31.1106706423755,33.0974034659,1135.787,,23.9347802893319,29.4488950178,2.1,14.9,40.5,73.2,46.5,56.1,,7.035081081700774
729,Sudan,2019,,33.5969034659,,,,29.8030113358,,14.9,40.5,73.2,46.5,45,,
729,Sudan,2020,,,,,,,,,,,,52,,
748,Eswatini,2009,7.49255698570913,36.5894831934,65.6976257041,3013813004.11706,9.76993114081979,31.5853156466,,48.4,71.4,85.1,69,71.6,21.826471892796363,4.1850627863915895
748,Eswatini,2010,14.3628868407957,36.825699878,119.6385301903,3620139675.81528,3.19717615205548,31.8142923887,,48.4,71.4,85.1,63,74.9,22.00977844651909,4.784474948416306
748,Eswatini,2011,21.8851455470737,37.5421639659,108.3853339632,4149924218.35209,5.34093248904695,32.2142206387,,42,64.4,82,63,79.8,22.14635591038424,4.685692784309843
748,Eswatini,2012,16.1337653628605,38.4576740103,31.5348289945,4132908231.51456,8.75667315206947,32.6880437615,,42,64.4,82,63,69.7,22.142247168385936,3.4510926173801253
748,Eswatini,2013,15.2083902731237,39.0146353151,84.6706286652,3965280498.22541,6.53313034561955,33.70869565,,42,64.4,82,63,69.7,22.10084243309354,4.43876877251383
748,Eswatini,2014,16.4759500333097,38.2016424874,25.5329108255,3777720301.40849,7.13733634257416,33.6215624446,,42,64.4,82,63,81.5,22.052386569777568,3.2399682406373502
748,Eswatini,2015,16.71677022947,39.7572496303,41.3200793483,3501183727.49805,5.84108739227335,33.8030523827,,42,64.4,82,63,76,21.97636695611898,3.721348564585993
748,Eswatini,2016,21.6135743191009,39.5345472371,21.1154476563,3274717282.83267,7.34398568501105,34.7842600732,,42,64.4,82,63,88.8,21.909497376454716,3.050004889027854
748,Eswatini,2017,23.8884678709695,40.8380380948,-55.9682605998,3741379218.59842,2.85388192885452,35.8387269429,,42,64.4,82,63,88.9,22.04272015541837,NaN
748,Eswatini,2018,27.7474557502988,41.0594309519,25.4175883682,,2.7911248940886,35.7541621577,,42,64.4,82,63,79.7,,3.235441389828786
748,Eswatini,2019,,41.1021420735,,,,35.8933328098,,42,64.4,82,63,87.6,,
748,Eswatini,2020,,,,,,,,,,,,88.6,,
768,Togo,2009,27.7087724129983,33.8736357861,48.5317226686,2716081090.79098,1.58465881033499,21.9367443412,2.4,55.6,77.7,91.5,61.7,70.6,21.72245590289487,3.882217659770431
768,Togo,2010,31.3329511476752,33.8663689874,85.8267191895,2784991259.5891,0.631900628552472,21.9978090605,2.6,55.6,77.7,91.5,61.7,62.8,21.74751057193262,4.452330370480154
768,Togo,2011,34.3625032592555,33.4828371146,711.0874697478,3122463090.12678,1.07978709169443,22.1088290157,2.8,55.6,77.7,91.5,61.7,62.2,21.86188797927822,6.566795445791739
768,Togo,2012,38.198573897336,34.062003601,121.5185484803,2651740939.17223,1.70956539800962,22.9221651892,2.7,55.6,77.7,91.5,58.7,61.7,21.698482219420185,4.800066913518187
768,Togo,2013,43.2571085462792,33.7013464863,183.547081208,3203205175.69296,1.71785984526906,23.3250169409,2.6,54.2,75.4,90.1,58.7,56.7,21.887417762872133,5.212471207925914
768,Togo,2014,41.8159495140041,35.1498887296,53.9475596359,3537763832.38661,-0.0791667764351303,23.4886787589,2.6,54.2,75.4,90.1,58.7,62.8,21.986760678728086,3.988012456870128
768,Togo,2015,45.2877177147716,35.1139119483,257.7565750287,3368286940.08068,3.47441922049082,23.0853364688,2.6,54.2,75.4,90.1,58.7,67.8,21.93767012568347,5.552015631897415
768,Togo,2016,44.5537556558443,36.4807900992,-46.2769003672,3515112618.3574,1.9095449558141,23.4576756032,2.7,54.2,75.4,90.1,55.1,71.2,21.98033740105778,NaN
768,Togo,2017,47.9974430230514,36.1368848673,88.3413184336,3939458692.75419,0.859975153938407,25.140406398,2.8,49.2,73.2,90.1,55.1,71.3,22.09430916319187,4.481207930594026
768,Togo,2018,48.2285474962884,37.4932117587,101.981197487,,1.32842544443837,25.3976763962,2.9,49.2,73.2,90.1,55.1,67.2,,4.624788457929122
768,Togo,2019,,37.6057117587,,,,26.0284710074,,49.2,73.2,90.1,55.1,69.4,,
768,Togo,2020,,,,,,,,,,,,63.2,,
776,Tonga,2009,43.1292597950573,,20.0541659089,300749090.641555,-2.34233300438012,,3.6,,,,,56,19.521786889178763,2.998436908175121
776,Tonga,2010,39.873735091904,,24.711567217,347995657.914094,3.6813766402374,,3.8,,,,,56.2,19.667700560402555,3.207271442392352
776,Tonga,2011,29.4028018064516,,43.7837994158,396983629.412234,5.79486459941067,,3.7,,,,,56.2,19.799405602063803,3.7792638726096723
776,Tonga,2012,26.5213704827629,,31.1135148967,443924463.173743,2.39161018032996,,3.7,,,,,75.3,19.911164977936025,3.4376422873850654
776,Tonga,2013,28.0563846554262,,51.3611807003,423043109.090522,0.745671769275361,,3.7,,,,,75.6,19.86298464456135,3.9388826478304755
776,Tonga,2014,29.2610351370416,,56.0437953833,408835888.79138,0.865682935280958,,3.7,,,,,79.5,19.828824383585967,4.026133445501321
776,Tonga,2015,33.5197589717528,,12.3470860877,401595037.370926,1.40684674395513,,3.7,,,,,78.4,19.810954769121334,2.5134200909189577
776,Tonga,2016,34.1788849300169,,8.8461226,367900734.668426,1.69273794229939,,3.7,,,,,79.6,19.723323716997243,2.179979238721562
776,Tonga,2017,32.280156522505,,13.7807857768,396773245.83704,4.092263248666,,3.7,,,,,79.7,19.79887550629599,2.623275286949604
776,Tonga,2018,31.6024458683638,,8.2,,3.58923824717299,,3.7,,,,,78.6,,2.1041341542702074
776,Tonga,2019,,,,,,,,,,,,73.6,,
776,Tonga,2020,,,,,,,,,,,,74,,
788,Tunisia,2009,56.5381890656865,54.1778062611,1687.8105860309,32681004126.137,3.03311211705064,44.0901824831,,3.3,15.1,41.2,23.1,53,24.210059832480162,7.431187456792655
788,Tunisia,2010,62.2112405638947,54.3775921054,1512.5052396255,33508294821.939,3.81541450512294,45.6785576881,,3.3,15.1,41.2,23.1,53.5,24.235058851753017,7.321522654114203
788,Tunisia,2011,71.3819496164187,55.3330784931,1147.9066331387,34293941777.0565,4.2793107016002,45.8484657535,,3.3,15.1,41.2,20.5,53.5,24.258234550942735,7.045695243553492
788,Tunisia,2012,71.0848379547207,55.7553051447,1603.185883769,33818612791.226,4.89636662210235,46.5396518843,,2,9.1,30.3,20.5,58.1,24.24427716216656,7.379748105817475
788,Tunisia,2013,75.821902051328,56.5477504452,1116.5424525157,34563135826.5686,3.82251953534715,45.5155905798,,2,9.1,30.3,20.5,58.1,24.2660535124885,7.017992093410654
788,Tunisia,2014,81.0998682297278,57.381446821,1063.8047217379,36328683151.5833,4.50841023498094,45.728436064,,2,9.1,30.3,20.5,61.8,24.315873435662784,6.969607120856272
788,Tunisia,2015,82.5291071758833,57.6350782716,1002.7375193079,33315158925.1575,3.49221698144689,45.9127402905,,2,9.1,30.3,20.5,61.2,24.229278353327967,6.910489058108381
788,Tunisia,2016,89.2485888108934,57.4723257927,884.9969506944,32159216688.9426,4.70365523578032,45.7652330715,,2,9.1,30.3,15.2,62.2,24.19396492427344,6.785584199458943
788,Tunisia,2017,93.5224308390307,57.5109062674,880.7859702492,30205415271.8709,5.35268311972939,46.5293078839,,0.3,3.2,18.3,15.2,63.8,24.131287058890575,6.780814656863355
788,Tunisia,2018,93.9038202604068,57.5438353964,1035.9405637602,,6.90751710956398,49.4898136472,,0.3,3.2,18.3,15.2,82.1,,6.943065050285818
788,Tunisia,2019,,57.8356015615,,,,49.901088293,,0.3,3.2,18.3,15.2,71.4,,
788,Tunisia,2020,,,,,,,,,,,,66.4,,
800,Uganda,2009,10.1285821058224,34.6492418976,841.571,13966722834.7312,34.0214732538259,27.1295491187,3.3,56.4,80,92.5,31.1,75.2,23.359943396778107,6.735270383214844
800,Uganda,2010,14.5728445272814,34.727928489,543.873,15823094369.001,10.567231947233,27.7995379708,3.2,56.4,80,92.5,24.5,72.1,23.484736378705225,6.298715763718524
800,Uganda,2011,16.4890411490958,35.1656687025,894.294,15333492468.9895,4.63176666338572,28.4811724039,3.2,44.6,73,89.2,24.5,74.8,23.4533053231259,6.796034580171629
800,Uganda,2012,14.1952396436337,35.9908293374,1205.388,17005588381.4331,21.5211658739658,28.0347888704,3,44.6,73,89.2,24.5,73.6,23.556807855302907,7.094556785797797
800,Uganda,2013,14.6936082004188,36.2013903188,1096,18009996545.9896,4.02502479117595,28.3344243491,3,44.6,73,89.2,19.7,73.6,23.614192804351337,6.999422467507961
800,Uganda,2014,17.1838799062375,36.0892425753,1058.565,19988448487.4753,3.40469258360491,28.0707305301,3.1,35.9,67.4,87.1,19.7,75.4,23.718420368013113,6.964669496341886
800,Uganda,2015,18.0105342714778,36.1881051853,737.65,19427612484.4738,5.00445654172921,28.0068388169,3.1,35.9,67.4,87.1,19.7,76.6,23.68996121499224,6.603469457363576
800,Uganda,2016,18.015328284707,36.6548596348,625.7,16513878096.8425,3.63725521673794,28.6473290702,3,35.9,67.4,87.1,19.7,72.8,23.527466961107603,6.438871023004318
800,Uganda,2017,17.7285783293138,35.5004531682,802.6416730507,17612788287.8862,6.27718209636031,29.3128025609,3,35.9,67.4,87.1,21.4,78.3,23.59189108240552,6.687908379049925
800,Uganda,2018,17.8558352662538,35.5066630903,1337.1281579791,,3.19704026264078,30.4085678237,3.2,41.7,69.9,87.8,21.4,78.1,,7.198279427391553
800,Uganda,2019,,36.6422552555,,,,30.7222393283,,41.7,69.9,87.8,21.4,75.4,,
800,Uganda,2020,,,,,,,,,,,,75.4,,
818,Egypt,2009,75.1145461068893,48.3733397743,6711.6,164644139381.936,11.1855422663012,37.1690447626,,4.4,32.6,75.8,21.6,63.4,25.827052250734656,8.811592651615543
818,Egypt,2010,69.4220342404393,48.7643078184,6385.6,186889240402.455,10.1068646283367,37.6183166513,,3.9,30.7,75.3,21.6,74,25.953781981010575,8.76180073429447
818,Egypt,2011,74.610260015818,49.4769881651,-483,195313276410.435,11.6629763504481,37.860622833,,3.9,30.7,75.3,25.2,74,25.997870652090658,NaN
818,Egypt,2012,73.0565004563468,48.9476031919,6031,237384547493.862,19.4828774717687,38.2234351945,,3,26.6,72.5,25.2,74,26.192947226413192,8.704668113450987
818,Egypt,2013,81.2369211197243,50.6097847138,4256,245424341418.044,8.71267457372416,38.7530752913,,3,26.6,72.5,26.3,73.8,26.22625455508672,8.35608503102148
818,Egypt,2014,87.0557640588155,50.0169516595,4612,262830927933.652,11.2476245048913,39.988128535,,2.3,22.7,70.3,26.3,71.4,26.2947768028335,8.436416881388949
818,Egypt,2015,95.2669883638934,50.9129151915,6925.2,300184861051.333,9.9308897287802,40.9904921954,,2.3,22.7,70.3,26.3,70,26.427664325331634,8.842922211504922
818,Egypt,2016,119.600128703763,50.8201516281,8106.8,303119238861.059,6.2456631359902,41.5254939384,,2.3,22.7,70.3,27.8,70.6,26.43739209263836,9.000458494645159
818,Egypt,2017,99.0479218380346,51.3614364341,7408.7,208956126325.018,22.9325542334096,44.7003546349,,1.3,16.1,61.9,27.8,70.2,26.065390144984672,8.91041026430249
818,Egypt,2018,91.8101657510936,50.658706346,6797.6,,21.4262259194396,47.1752496898,,1.3,16.1,61.9,27.8,70.9,,8.82432488768933
818,Egypt,2019,,51.0969558491,,,,47.382347489,,1.3,16.1,61.9,27.8,71.8,,
818,Egypt,2020,,,,,,,,,,,,70.2,,
834,Tanzania,2009,13.3349833327673,41.3961537614,952.61,25546215805.1265,9.04166245473719,26.6588341044,3.5,59.9,83.6,94.8,34.4,75.6,23.96375503323845,6.859205585897216
834,Tanzania,2010,15.2158685839144,41.397465089,1813.25,27862651879.4341,9.42871624976745,26.6589791256,3.3,59.9,83.6,94.8,34.4,70.5,24.050552986677516,7.502876094243522
834,Tanzania,2011,16.847378011115,40.7025741455,1229.38,30049832463.5576,12.1984228786887,27.6102695743,3.3,59.9,83.6,94.8,34.4,69.6,24.126122922656098,7.114265256242323
834,Tanzania,2012,17.7242457079516,40.7629189731,1799.6,34868090459.9953,10.4838939985187,27.9393441305,3.3,59.9,83.6,94.8,28.2,73.5,24.274837934448097,7.495319696967017
834,Tanzania,2013,17.7414554553989,41.5799859644,2087.3,40745963094.3938,9.66618357795828,27.565060179,3.4,49.1,79,93.1,28.2,73.5,24.430622606557755,7.643626643751861
834,Tanzania,2014,19.4470454659454,41.2064096714,1416.1,44899850291.8231,6.05084588935556,28.2070221869,3.4,49.1,79,93.1,28.2,76.8,24.527700297431224,7.255661893229013
834,Tanzania,2015,21.5946068196947,39.8280572787,1560.8,42094953551.9923,7.59136402332238,28.8641675402,3.3,49.1,79,93.1,28.2,67,24.46319370232629,7.352953789308901
834,Tanzania,2016,19.2787128440747,40.7672878032,864,43982753238.6455,7.47203366759727,28.9350885727,3.4,49.1,79,93.1,28.2,73.2,24.50706342217466,6.761572768804055
834,Tanzania,2017,16.9727834323509,40.6634691678,937.7,46730650377.0605,2.70373365033971,29.2695658118,3.4,49.1,79,93.1,28.2,76,24.567666111324797,6.8434300684255795
834,Tanzania,2018,,38.0619063486,1104.8,,4.77746752534824,32.8428341605,3,49.1,79,93.1,28.2,76.9,,7.007419602095083
834,Tanzania,2019,,38.2006854873,,,,33.4335336641,,49.1,79,93.1,28.2,67.8,,
834,Tanzania,2020,,,,,,,,,,,,67.8,,
854,Burkina Faso,2009,16.5630620404634,17.7404378896,100.8966805454,6975569639.66629,2.40547043493402,23.8108007664,3.7,57.3,80.3,93.1,51.1,70.4,22.66567983008849,4.614097028358536
854,Burkina Faso,2010,18.3714623560978,18.1631990542,34.6190111796,7094645014.97123,6.80610100069924,23.9649349298,3.7,57.3,80.3,93.1,46.7,71.3,22.682606113180746,3.5444029872257734
854,Burkina Faso,2011,18.6132941448879,18.0453621283,143.6573094904,8056353888.77722,6.70594636267631,23.3802531749,3.7,55.3,81.5,94.2,46.7,76.2,22.809726919994812,4.967430668157204
854,Burkina Faso,2012,20.4502175175875,21.2395716919,329.3008988751,8572169852.84017,5.82397326927034,22.8478064145,3.7,55.3,81.5,94.2,46.7,72.5,22.871786729205127,5.796971919032708
854,Burkina Faso,2013,25.9951206053467,21.530967526,490.2640676868,9288433761.26476,-2.1291753150384,23.0906865078,3.7,55.3,81.5,94.2,46.7,72.5,22.952035781507426,6.194944159589395
854,Burkina Faso,2014,30.7092284554233,25.4787216031,355.9297711366,9504426806.37199,-0.620379059562865,22.974237181,3.5,55.3,81.5,94.2,46.7,67.8,22.975023506636223,5.874733439303131
854,Burkina Faso,2015,33.1409599930718,26.2139730756,231.8084598633,7625072202.41758,-3.07342979518701,23.7304047382,3.5,55.3,81.5,94.2,40.1,68.2,22.754707628564574,5.445911426630097
854,Burkina Faso,2016,32.0258483602129,26.9720952984,390.3569490451,7725863730.78763,-1.25973357925947,24.4312004223,3.5,43.7,76.4,92.3,40.1,68.2,22.767839463290667,5.967061574495971
854,Burkina Faso,2017,34.0503529963235,26.6556337707,2.566335658,8770542310.98477,4.72734009520369,25.0283870148,3.4,43.7,76.4,92.3,40.1,69.2,22.894664478475086,0.9424790674593188
854,Burkina Faso,2018,34.7964701324474,26.4819548754,480.0017418593,,2.36803043737928,24.8897906381,3.4,43.7,76.4,92.3,40.1,65.8,,6.173789732768894
854,Burkina Faso,2019,,26.9904548754,,,,24.9639957778,,43.7,76.4,92.3,40.1,65.2,,
854,Burkina Faso,2020,,,,,,,,,,,,61.8,,
894,Zambia,2009,15.4832261799544,44.6033576632,694.8,11294725578.0073,5.55968566025587,28.1159182604,3.2,60.5,77.7,89.8,54.7,71.2,23.14760169068874,6.54362403436695
894,Zambia,2010,15.1092667092246,44.2104002447,1729.3,13594177169.354,13.9509131934519,28.0798284302,3.1,60.5,77.7,89.8,54.7,79.9,23.332907388694125,7.455471981331876
894,Zambia,2011,14.7767664196909,45.7989757687,1108.5,16141090377.9863,11.1150629082802,28.5163785614,3.1,60.5,77.7,89.8,54.7,82.4,23.504634055002363,7.010763029056366
894,Zambia,2012,15.0367732934744,46.2544111448,1731.5,18885166941.4265,6.99063520712137,28.395076498,3.2,64.4,79.7,90.5,54.7,82.3,23.661642632967258,7.4567433638424765
894,Zambia,2013,18.7695281835281,45.3295753497,2099.8,20373093761.1116,9.72727247481532,27.460480927,3.2,64.4,79.7,90.5,54.7,82.3,23.737480933959684,7.649597381080841
894,Zambia,2014,19.1477058273265,45.099877662,1488.7,20629582429.8299,5.43793295231751,26.821918038,3.2,64.4,79.7,90.5,54.7,84.6,23.74999192290518,7.305658534883012
894,Zambia,2015,22.045810394283,43.8688434121,1304.9,16079609959.354,6.66024531608625,26.2051807011,3.2,64.4,79.7,90.5,54.7,76.8,23.500817844143963,7.173881688468201
894,Zambia,2016,19.1298887761776,43.2517209233,662.9,15908313910.7272,13.5737651478968,26.5721433601,3.2,64.4,79.7,90.5,54.4,78.2,23.4901076969817,6.496624149247346
894,Zambia,2017,21.7569041426746,43.293915701,1107.5,19034443570.1226,10.2033458317107,27.9779799581,3.2,57.5,74.3,87.2,54.4,78.3,23.66951599441889,7.009860501919291
894,Zambia,2018,22.2656127896928,43.1212823305,568.95,,9.32891627747429,28.9091685866,3.1,57.5,74.3,87.2,54.4,78.3,,6.343792556803018
894,Zambia,2019,,42.8437547658,,,,28.8343485731,,57.5,74.3,87.2,54.4,72.6,,
894,Zambia,2020,,,,,,,,,,,,72.6,,
