Country	year	Credit	Education	Inflation	Institutions	PovertyGap	PovertyHC	lnFDI	lnGDP	lnODA	CountryName	Ctry
SYC	1990	42.305933		6.8267151				7.3062083	8.511309	7.5509618	Seychelles	43
SYC	1991	46.371395	107.4228	-2.043155				7.2918775	8.5080459	7.3567905	Seychelles	43
SYC	1992	46.591932	100.1816	4.6795608				6.954919	8.589791	7.2889196	Seychelles	43
SYC	1993	53.058316	98.526703	4.1020169				7.2749915	8.6269978	7.2953471	Seychelles	43
SYC	1994	63.661869	101.42591	0.96112178				7.4876561	8.6438822	7.1162756	Seychelles	43
SYC	1995	72.138341	97.132172	-0.77873795				7.6616643	8.6478121	7.1202448	Seychelles	43
SYC	1996	78.904347	104.11985	-1.5323891				7.4595881	8.6427551	7.2846563	Seychelles	43
SYC	1997	79.649706	105.32915	1.0837559				7.7275305	8.707445	7.2355284	Seychelles	43
SYC	1998	92.329304	103.47222	4.3658537				7.7259914	8.7374522	7.386499	Seychelles	43
SYC	1999	103.3629	108.40229	2.0566315				7.7420707	8.7450979	7.1245042	Seychelles	43
SYC	2000	110.05714	110.03215	3.9837272				7.3860885	8.7299839	7.372912	Seychelles	43
SYC	2001	117.31441	100.06596	6.1567589				7.8111744	8.7292654	7.1274288	Seychelles	43
SYC	2002	129.16366	102.51018	3.6131652				7.6786799	8.7442098	7.7629035	Seychelles	43
SYC	2003	135.7098	102.65178	5.9468316				7.7666027	8.7739475	6.9726656	Seychelles	43
SYC	2004	110.4922	94.56755	24.67412				7.5799533	8.8865074	7.0265333	Seychelles	43
SYC	2005	102.69269	101.66667	0.45864516				7.9070335	8.9331232	7.2355284	Seychelles	43
SYC	2006	85.531577		1.4423446				8.1478484	8.9833628	7.1370375	Seychelles	43
SYC	2007	76.257067	106.17733	11.799839				8.2453242	8.9588527	6.7839036	Seychelles	43
SYC	2008	66.003737	104.52555	34.965128				8.2548511	8.8964683	6.8744818	Seychelles	43
SYC	2009	43.05513	106.56827	27.494179				8.2259594	8.8719821	7.3647386	Seychelles	43
SYC	2010	49.612545	108.4465	-4.2127238				8.2035642	8.9144907	7.7318304	Seychelles	43
SYC	2011	43.920785	110.709	4.4962358				8.1560663	8.9544306	7.3564083	Seychelles	43
SYC	2012	36.546804	106.1561	8.6585909				8.7876084	8.9550753	7.5409548	Seychelles	43
SYC	2013	37.615746	102.2115	4.0366391		0.4	1.1	7.7580717	9.042846	7.4380675	Seychelles	43
SYC	2014	35.155637	99.2652	2.2899255				8.0348507	9.0346551	7.0791812	Seychelles	43
SYC	2015	35.621204	100.9766	2.0897101				8.0248697	9.0406981	6.8312297	Seychelles	43
SYC	2016	40.196682	96.2963	-0.79112142				7.6112366	9.0394244	6.7604225	Seychelles	43
SYC	2017	43.953474	96.78233	3.4155856				8.0950491	9.0485206	7.2764618	Seychelles	43
SYC	2018	41.139193	104.3233	4.0557426				7.6427961			Seychelles	43
SLE	1960	4.7982138								6.8273693	Sierra Leone	44
SLE	1961	5.4901449		-0.00002519						7.1752218	Sierra Leone	44
SLE	1962	6.2047836		0.00001003						6.8808136	Sierra Leone	44
SLE	1963	7.9848251		0.00002342						6.9907827	Sierra Leone	44
SLE	1964	8.0774309		-8.99E-06						7.002598	Sierra Leone	44
SLE	1965	7.8924815		5.1969156						7.2435341	Sierra Leone	44
SLE	1966	8.9597315		2.7334687						7.0094509	Sierra Leone	44
SLE	1967	9.1607284		-5.8507136						6.8744818	Sierra Leone	44
SLE	1968	7.6759847		6.6669838						7.0305997	Sierra Leone	44
SLE	1969	5.6110989		14.164959						6.9449759	Sierra Leone	44
SLE	1970	7.2070131		-2.142474				6.9138139		6.8215135	Sierra Leone	44
SLE	1971	9.2225756		-6.9293652				6.7160033		7.0174507	Sierra Leone	44
SLE	1972	9.4990512		5.9502792				6.5797836		7.0086002	Sierra Leone	44
SLE	1973	10.430495		23.225158				6.7951846		7.1486027	Sierra Leone	44
SLE	1974	12.65581		14.160909				7.0211893		7.0136797	Sierra Leone	44
SLE	1975	16.659214		8.8687396				7.0043214		7.2208922	Sierra Leone	44
SLE	1976	19.680564		8.2842053				6.9294189		7.1139434	Sierra Leone	44
SLE	1977	19.015961		19.746948				6.7040552		7.4027771	Sierra Leone	44
SLE	1978	22.971983	50.588161	23.850114				7.3848691		7.594503	Sierra Leone	44
SLE	1979	26.180823		11.535712				7.2063852		7.7236198	Sierra Leone	44
SLE	1980	35.754219		-6.0087345					8.9452286	7.9569364	Sierra Leone	44
SLE	1981	42.66677		8.6983122				6.8753989	8.9555148	7.7752463	Sierra Leone	44
SLE	1982	46.022437	56.085709	18.501627				6.6704792	9.0171316	7.9124878	Sierra Leone	44
SLE	1983	48.991525	55.760021	19.438956				6.2297626	8.9030204	7.811575	Sierra Leone	44
SLE	1984	42.934237		39.767259				6.7676523	8.9571196	7.7627536	Sierra Leone	44
SLE	1985	59.168611		68.889714					8.857339	7.8048207	Sierra Leone	44
SLE	1986	48.067951		78.503796					8.5310646	7.9566006	Sierra Leone	44
SLE	1987	23.495328		165.67664				7.5956013	8.7396278	7.8196097	Sierra Leone	44
SLE	1988	22.407084		64.288248					8.9267888	8.0065516	Sierra Leone	44
SLE	1989	21.06806		61.491277		47.7	66.7	7.3494025	8.8665554	7.9941411	Sierra Leone	44
SLE	1990	36.267416		70.591549				7.5110099	8.649946	7.7732011	Sierra Leone	44
SLE	1991	19.179078		128.76167				6.8753197	8.7655216	8.0139742	Sierra Leone	44
SLE	1992	11.960058		82.023579					8.6770703	8.1240475	Sierra Leone	44
SLE	1993	9.3882503		26.736322					8.7852844	8.314857	Sierra Leone	44
SLE	1994	90.044628		25.062043					8.8220923	8.4373224	Sierra Leone	44
SLE	1995	64.809262		33.597989				6.8625521	8.8057638	8.3268886	Sierra Leone	44
SLE	1996	52.221478		29.580485				5.8221209	8.8614635	8.2613105	Sierra Leone	44
SLE	1997	60.139307		2.2527697				6.2552802	8.8170852	8.0719188	Sierra Leone	44
SLE	1998	51.13267		23.775121				5.0207132	8.6650253	8.0274719	Sierra Leone	44
SLE	1999	50.079595		17.19385				5.7268916	8.7186024	7.8676442	Sierra Leone	44
SLE	2000	54.40909		3.2811431				7.5910738	8.694823	8.2568139	Sierra Leone	44
SLE	2001	35.590819		73.837108				6.9928071	8.9630368	8.5245649	Sierra Leone	44
SLE	2002	29.995933		-3.9162166				7.0175929	9.022861	8.5834368	Sierra Leone	44
SLE	2003	26.980901		13.143471		23.3	60.6	6.9352578	9.045914	8.5278489	Sierra Leone	44
SLE	2004	22.294244		12.81586				7.78642	9.0727087	8.5754534	Sierra Leone	44
SLE	2005	18.257768		16.62996	2.9			7.9577589	9.1372486	8.5314534	Sierra Leone	44
SLE	2006	17.42654		12.328942	2.9			7.7698877	9.2027247	8.580172	Sierra Leone	44
SLE	2007	8.6097988		6.7963321	2.8			7.9798677	9.2837952	8.740781	Sierra Leone	44
SLE	2008	11.990839		9.9937144	2.7			7.7250542	9.3618148	8.5790286	Sierra Leone	44
SLE	2009	14.385365		7.7817619	2.9			8.0430879	9.3534988	8.6505892	Sierra Leone	44
SLE	2010	17.334517		17.177117	3			8.3773138	9.3467601	8.6611499	Sierra Leone	44
SLE	2011	16.34729	116.0309	17.374179	3.1	16.7	52.2	8.9779419	9.3908806	8.6272532	Sierra Leone	44
SLE	2012	14.005483	142.6806	12.041078	3.1			8.8588061	9.5158577	8.6432058	Sierra Leone	44
SLE	2013	12.205701	147.8852	6.9251529	3.1			8.6331296	9.5917183	8.652314	Sierra Leone	44
SLE	2014	14.508008		1.7973125	3.1			8.5741351	9.6052311	8.9609605	Sierra Leone	44
SLE	2015	18.558413	151.8492	18.864763	3.1			8.402151	9.5512494	8.9760426	Sierra Leone	44
SLE	2016	21.802886	165.1566	1.7756225	3.1			8.1397712	9.4141824	8.8408711	Sierra Leone	44
SLE	2017	21.928352	176.5506	14.642541	3.1			8.8761172	9.484631	8.7304593	Sierra Leone	44
SLE	2018	22.715332	171.8496	13.426027	3.2			8.7774268			Sierra Leone	44
SOM	1960	2.6997671								7.331832	Somalia	45
SOM	1961	2.9510593		9.7876022						7.3656751	Somalia	45
SOM	1962	5.6059978		-0.82402965						7.3760292	Somalia	45
SOM	1963	8.1035033		3.296172						7.4835873	Somalia	45
SOM	1964	12.480634		13.103426						7.3374593	Somalia	45
SOM	1965	12.332127		12.894923						7.4574277	Somalia	45
SOM	1966	12.42983		-3.2063652						7.7009632	Somalia	45
SOM	1967	14.018441		-0.32441364						7.158664	Somalia	45
SOM	1968	13.407715		3.3973754						7.5037907	Somalia	45
SOM	1969	13.786424		6.5223847						7.5179872	Somalia	45
SOM	1970	17.610929		0.68891933				6.6532125		7.4412237	Somalia	45
SOM	1971	13.788931		1.8437581				6.2304489		7.4852954	Somalia	45
SOM	1972	11.288184		11.990212				6.6532125		7.4731949	Somalia	45
SOM	1973	19.702979		11.613334				5.7781513		7.7072294	Somalia	45
SOM	1974	31.19114		13.071424				5.845098		7.9082169	Somalia	45
SOM	1975	17.957218		16.87862				7.0715138		8.2185355	Somalia	45
SOM	1976	21.85662		14.731316				6.3424227		8.0049659	Somalia	45
SOM	1977	17.192291		9.7947149				6.8912003		8.3709754	Somalia	45
SOM	1978	20.971646		14.636749				5.4797579		8.4200218	Somalia	45
SOM	1979	32.864086		13.04844				4		8.4378932	Somalia	45
SOM	1980	22.331913		100.90318						8.681205	Somalia	45
SOM	1981	20.615283		20.126018				5.0413927		8.5824952	Somalia	45
SOM	1982	17.261014		26.830593						8.6756684	Somalia	45
SOM	1983	15.006988		32.005365						8.5327926	Somalia	45
SOM	1984	15.429545		71.67052						8.5410673	Somalia	45
SOM	1985	13.185667		29.608968						8.5449481	Somalia	45
SOM	1986	11.531188		33.526818				6.4857214		8.7045794	Somalia	45
SOM	1987	20.521181		32.654769				7.8084811		8.7686899	Somalia	45
SOM	1988	17.987673		69.84737						8.6352022	Somalia	45
SOM	1989	17.682492		97.416673						8.6223695	Somalia	45
SOM	1990			215.4668				6.7474118		8.711647	Somalia	45
SOM	1991									8.2704925	Somalia	45
SOM	1992									8.8153519	Somalia	45
SOM	1993							6.30103		8.9504233	Somalia	45
SOM	1994							6		8.7284512	Somalia	45
SOM	1995							6		8.2739961	Somalia	45
SOM	1996							6.1139434		7.9453701	Somalia	45
SOM	1997							6.0413927		7.909449	Somalia	45
SOM	1998							4.60206		7.9101974	Somalia	45
SOM	1999									8.0633334	Somalia	45
SOM	2000							5.4313638		8.0095784	Somalia	45
SOM	2001							4.60206		8.1740598	Somalia	45
SOM	2002							5.146128		8.1838959	Somalia	45
SOM	2003									8.2459566	Somalia	45
SOM	2004									8.3038006	Somalia	45
SOM	2005							7.3802112		8.3806092	Somalia	45
SOM	2006							7.9822712		8.5978816	Somalia	45
SOM	2007							8.1492191		8.5952095	Somalia	45
SOM	2008							7.9395193		8.8841551	Somalia	45
SOM	2009							8.0334238		8.8206218	Somalia	45
SOM	2010							8.049218		8.7038758	Somalia	45
SOM	2011							8.0086002		9.0409898	Somalia	45
SOM	2012							8.0307211		8.9958369	Somalia	45
SOM	2013							8.4116197		9.0230795	Somalia	45
SOM	2014							8.4166405		9.0450099	Somalia	45
SOM	2015							8.4814426		9.1005635	Somalia	45
SOM	2016							8.5237465		9.0732196	Somalia	45
SOM	2017				1.8			8.5843312		9.245604	Somalia	45
SOM	2018							8.6117233			Somalia	45
ZAF	1960										South Africa	46
ZAF	1961			1.3518413							South Africa	46
ZAF	1962			0.38316864							South Africa	46
ZAF	1963			3.2745553							South Africa	46
ZAF	1964			1.9898803							South Africa	46
ZAF	1965	59.48246		2.954125							South Africa	46
ZAF	1966	57.966572		4.3720915							South Africa	46
ZAF	1967	55.996342		4.0264084							South Africa	46
ZAF	1968	54.5493		3.7977498							South Africa	46
ZAF	1969	55.079259		7.5873282							South Africa	46
ZAF	1970	57.466175		4.2876684				8.5232338			South Africa	46
ZAF	1971	58.551193		6.0067219				8.4150769	10.233026		South Africa	46
ZAF	1972	57.844134		11.055103				8.0584869	10.250839		South Africa	46
ZAF	1973	58.110428		18.413637				7.4373228	10.391062		South Africa	46
ZAF	1974	55.605958		15.935298				8.8426864	10.484225		South Africa	46
ZAF	1975	59.77613		10.820024				8.2740719	10.487377		South Africa	46
ZAF	1976	58.93996		10.440061				7.2648179	10.459482		South Africa	46
ZAF	1977	57.788056		11.163633					10.499902		South Africa	46
ZAF	1978	55.765076		11.611786					10.560684		South Africa	46
ZAF	1979	54.639156		15.066114					10.641778		South Africa	46
ZAF	1980	49.525128		24.878833					10.787586		South Africa	46
ZAF	1981	53.337778		10.133948				7.8129134	10.827664		South Africa	46
ZAF	1982	51.659366		13.984939				8.5181189	10.788147		South Africa	46
ZAF	1983	53.467604		16.522238				7.8506462	10.820541		South Africa	46
ZAF	1984	55.467906		11.477558				8.622732	10.833722		South Africa	46
ZAF	1985	57.043463		16.815183					10.706858		South Africa	46
ZAF	1986	53.067458		17.152319					10.781427		South Africa	46
ZAF	1987	52.147317		14.478999					10.913225		South Africa	46
ZAF	1988	54.669264		15.149272				8.199857	10.956687		South Africa	46
ZAF	1989	53.507292		17.224521					11.001058		South Africa	46
ZAF	1990	53.906429		15.477124					10.949654		South Africa	46
ZAF	1991		121.29351	15.651904				8.4050621	10.995052		South Africa	46
ZAF	1992	57.152472		14.567767				6.526083	11.039475		South Africa	46
ZAF	1993	55.410974		12.981563		10.9	31.7	7.0527149	11.045369	8.432087	South Africa	46
ZAF	1994	59.47045		9.5610515				8.573348	11.060832	8.4669862	South Africa	46
ZAF	1995	58.555873		10.213476				9.0963624	11.110734	8.5867785	South Africa	46
ZAF	1996	61.449612		7.9056791		14.3	36.6	8.9118973	11.085042	8.5591163	South Africa	46
ZAF	1997	64.853929		7.9872877				9.580987	11.102219	8.6951225	South Africa	46
ZAF	1998	70.619568	97.00425	7.7869899				8.74063	11.059216	8.7123466	South Africa	46
ZAF	1999	69.81003	112.3076	7.0281552				9.177055	11.052529	8.7350157	South Africa	46
ZAF	2000	70.548947	95.9313	8.7963017		13.2	35	8.9862482	11.052305	8.6902049	South Africa	46
ZAF	2001	79.260913	104.50827	7.64186				9.861555	10.99573	8.6323358	South Africa	46
ZAF	2002	68.546951	118.84846	12.205284				9.1702044	10.97984	8.7049737	South Africa	46
ZAF	2003	71.446411	122.11117	5.7935708				8.8938372	11.161946	8.8076365	South Africa	46
ZAF	2004	70.627437	121.75846	6.5270261				8.8459794	11.278979	8.800449	South Africa	46
ZAF	2005	72.181569	120.39966	5.4491031		8.4	26.1	9.8143873	11.332573	8.8332938	South Africa	46
ZAF	2006	77.942618		6.2552491				8.7946914	11.352317	8.8592824	South Africa	46
ZAF	2007	82.273041		8.8493991				9.818674	11.382089	8.9004327	South Africa	46
ZAF	2008	84.422054		8.8315089		4.8	16.9	9.9949767	11.341828	9.0472398	South Africa	46
ZAF	2009	84.080719	96.34553	7.5045208				9.8822108	11.378193	9.0310771	South Africa	46
ZAF	2010	81.44515	98.16428	6.3510383		4.9	16.5	9.5674113	11.479029	9.0154729	South Africa	46
ZAF	2011	75.803917	103.9207	6.5322309				9.6169258	11.521393	9.1451871	South Africa	46
ZAF	2012	77.598653	100.3678	5.2827715				9.6652084	11.502303	9.0276879	South Africa	46
ZAF	2013	73.074729	99.36953	6.1552573				9.9155327	11.46574	9.1123838	South Africa	46
ZAF	2014	74.465361	96.40359	5.5470053		6.2	18.9	9.762803	11.449241	9.032377	South Africa	46
ZAF	2015	75.600737	97.97832	5.1706138				9.1821692	11.413556	9.1523709	South Africa	46
ZAF	2016	76.940759	91.91198	7.2063464				9.3454339	11.378407	9.071985	South Africa	46
ZAF	2017	78.695861	103.6706	5.2674581				9.3138385	11.449748	9.0061878	South Africa	46
ZAF	2018	79.063012		3.9165396				9.7377919			South Africa	46
SSD	1960										South Sudan	47
SSD	1961										South Sudan	47
SSD	1962										South Sudan	47
SSD	1963										South Sudan	47
SSD	1964										South Sudan	47
SSD	1965										South Sudan	47
SSD	1966										South Sudan	47
SSD	1967										South Sudan	47
SSD	1968										South Sudan	47
SSD	1969										South Sudan	47
SSD	1970										South Sudan	47
SSD	1971										South Sudan	47
SSD	1972										South Sudan	47
SSD	1973										South Sudan	47
SSD	1974										South Sudan	47
SSD	1975										South Sudan	47
SSD	1976										South Sudan	47
SSD	1977										South Sudan	47
SSD	1978										South Sudan	47
SSD	1979										South Sudan	47
SSD	1980										South Sudan	47
SSD	1981										South Sudan	47
SSD	1982										South Sudan	47
SSD	1983										South Sudan	47
SSD	1984										South Sudan	47
SSD	1985										South Sudan	47
SSD	1986										South Sudan	47
SSD	1987										South Sudan	47
SSD	1988										South Sudan	47
SSD	1989										South Sudan	47
SSD	1990										South Sudan	47
SSD	1991										South Sudan	47
SSD	1992										South Sudan	47
SSD	1993										South Sudan	47
SSD	1994										South Sudan	47
SSD	1995										South Sudan	47
SSD	1996										South Sudan	47
SSD	1997										South Sudan	47
SSD	1998										South Sudan	47
SSD	1999										South Sudan	47
SSD	2000										South Sudan	47
SSD	2001										South Sudan	47
SSD	2002										South Sudan	47
SSD	2003										South Sudan	47
SSD	2004										South Sudan	47
SSD	2005										South Sudan	47
SSD	2006										South Sudan	47
SSD	2007										South Sudan	47
SSD	2008										South Sudan	47
SSD	2009			-11.829329		18.9	42.7				South Sudan	47
SSD	2010			12.926403							South Sudan	47
SSD	2011	-7.3450989	121.2914	38.833343						8.6393171	South Sudan	47
SSD	2012	5.5804916		46.506905	2			8.2068259		9.0741799	South Sudan	47
SSD	2013	6.9079985		36.512159	2					9.1459108	South Sudan	47
SSD	2014	21.490963		-26.700285	1.9			6.0152867		9.293168	South Sudan	47
SSD	2015	33.69918	98.91152	17.689332	1.7			5.1760913		9.2239707	South Sudan	47
SSD	2016				1.5					9.2005851	South Sudan	47
SSD	2017				1.4			6.1522883		9.3390876	South Sudan	47
SSD	2018				1.4			7.7791634			South Sudan	47
SDN	1960	-2.827639								7.4407517	Sudan	48
SDN	1961	0.63644904		8.5427535						7.1577589	Sudan	48
SDN	1962	3.9524324		1.5930547						6.9907827	Sudan	48
SDN	1963	13.177471		4.710817						7.1824147	Sudan	48
SDN	1964	14.031858		3.9059777						7.3025474	Sudan	48
SDN	1965	15.017864		-2.3946774						7.4690853	Sudan	48
SDN	1966	17.968659		6.4043507						7.5764565	Sudan	48
SDN	1967	19.437198		6.7597854						7.1699682	Sudan	48
SDN	1968	21.547415		2.3676421						7.5078559	Sudan	48
SDN	1969	22.199596		8.6074602						6.9489018	Sudan	48
SDN	1970	24.058526		7.3206373				6.2201081		6.8915375	Sudan	48
SDN	1971	25.796938		6.5618725						6.94939	Sudan	48
SDN	1972	28.482535		14.30545				5.7853298		7.8037302	Sudan	48
SDN	1973	25.685488		23.151583				5.4149733		7.5700757	Sudan	48
SDN	1974	25.928908		15.439086						8.3204786	Sudan	48
SDN	1975	33.737644		5.2842662				6.1139434		8.4680961	Sudan	48
SDN	1976	34.678575		6.866022				6.7664128		8.4189473	Sudan	48
SDN	1977	36.611137		17.403998				6.9175055		8.4848833	Sudan	48
SDN	1978	38.642527		24.909923				6.7774268		8.5774114	Sudan	48
SDN	1979	40.26959		23.974883						8.8414721	Sudan	48
SDN	1980	39.535289		22.026565				6.9469433		8.8274597	Sudan	48
SDN	1981	39.572074		24.97718				7.2862319		8.8003527	Sudan	48
SDN	1982	33.195693		30.590249				7.2250507		8.874986	Sudan	48
SDN	1983	33.406423		26.058059				6.8007171		8.9811569	Sudan	48
SDN	1984	31.456497		33.636883				6.9579387		8.7887056	Sudan	48
SDN	1985	31.333577		46.169145						9.0510406	Sudan	48
SDN	1986	32.148788		28.642557						8.9706908	Sudan	48
SDN	1987	31.075248		25.891353				7.0663259		8.949629	Sudan	48
SDN	1988	23.229148		78.862596				6.3053514		8.9687024	Sudan	48
SDN	1989	24.589745		36.738652				6.5426871		8.8703571	Sudan	48
SDN	1990	21.68715		66.235588						8.9285187	Sudan	48
SDN	1991	16.64206		88.772846						8.9380742	Sudan	48
SDN	1992	-4.871025		109.23366				4.9542425		8.7294159	Sudan	48
SDN	1993	13.323924		97.487348						8.6511811	Sudan	48
SDN	1994	7.1790628		159.26698				7.9964241		8.6109687	Sudan	48
SDN	1995	4.9600565		104.55503				7.0791812		8.3755356	Sudan	48
SDN	1996	7.2418499		32.562254				5.60206		8.3386557	Sudan	48
SDN	1997	5.3821005		47.583447				7.9907827		8.1428273	Sudan	48
SDN	1998	5.2856582		17.662271				8.5690226		8.3247145	Sudan	48
SDN	1999	5.5970965		15.823578				8.5691397		8.3915349	Sudan	48
SDN	2000	8.9135698		9.8531366				8.5935076		8.3527419	Sudan	48
SDN	2001	9.6005589		1.6071032				8.7589119		8.2838889	Sudan	48
SDN	2002	10.40657		7.3889725				8.8531992		8.4842002	Sudan	48
SDN	2003	11.121705		9.6700607				9.1300731		8.7925528	Sudan	48
SDN	2004	10.557156		15.673809				9.1792846		8.9976397	Sudan	48
SDN	2005	13.537878		8.6248638	2.4			9.1935948		9.2615269	Sudan	48
SDN	2006	21.075328		9.3767867	2.3			9.2652504		9.3114232	Sudan	48
SDN	2007	20.100722		6.669434	2.3			9.1773575		9.3264567	Sudan	48
SDN	2008	17.931207		14.249584	2.3			9.2183045		9.4093294	Sudan	48
SDN	2009	21.745711		3.9594768	2.2	4	14.9	9.2371159		9.3715241	Sudan	48
SDN	2010	22.030572	72.84535	19.580753	2.2			9.3146531		9.3066073	Sudan	48
SDN	2011	23.740439		21.00158	2.2			9.2391435	10.733463	9.2411479	Sudan	48
SDN	2012	25.026993	77.19838	34.876204	2.2			9.3638865	10.73154	9.1364447	Sudan	48
SDN	2013	22.094048	78.32046	34.9034	2.2			9.2273426	10.564733	9.1782083	Sudan	48
SDN	2014	18.815013	78.85676	33.895174	2.2			9.0973548	10.820043	8.9418492	Sudan	48
SDN	2015	18.121682	81.16541	17.903758	2.2			9.2376376	10.893068	8.9544114	Sudan	48
SDN	2016	22.460387	84.2102	-2.7453362	2.2			9.0268467	10.874469	8.9088334	Sudan	48
SDN	2017	23.325023	86.04952	32.861357	2.2			9.0274713	10.961191	8.9244757	Sudan	48
SDN	2018	31.110671		23.93478	2.1			9.055297			Sudan	48
TZA	1960									7.0153598	Tanzania	49
TZA	1961									7.5931753	Tanzania	49
TZA	1962									7.6721903	Tanzania	49
TZA	1963									7.4922015	Tanzania	49
TZA	1964									7.6594408	Tanzania	49
TZA	1965									7.5869247	Tanzania	49
TZA	1966									7.536937	Tanzania	49
TZA	1967									7.6032527	Tanzania	49
TZA	1968									7.6073478	Tanzania	49
TZA	1969									7.5816084	Tanzania	49
TZA	1970							6.4871384		7.7073146	Tanzania	49
TZA	1971		46.647491					6.7118072		7.7934411	Tanzania	49
TZA	1972		48.68679					6.8859263		7.7864675	Tanzania	49
TZA	1973		51.680061					6.7803173		8.000651	Tanzania	49
TZA	1974		55.824821							8.2100776	Tanzania	49
TZA	1975		97.86451							8.4672676	Tanzania	49
TZA	1976		109.80898					6.8169038		8.4252896	Tanzania	49
TZA	1977							6.4683473		8.5297767	Tanzania	49
TZA	1978							6.7867514		8.6252095	Tanzania	49
TZA	1979							6.9041744		8.7680014	Tanzania	49
TZA	1980							6.6608655		8.8297089	Tanzania	49
TZA	1981		83.976028					7.2769211		8.8437185	Tanzania	49
TZA	1982		80.892982					7.2382971		8.8318314	Tanzania	49
TZA	1983		85.774834					6.1818436		8.7692665	Tanzania	49
TZA	1984		81.907623							8.7383762	Tanzania	49
TZA	1985		78.778381					7.1616674		8.6786822	Tanzania	49
TZA	1986		75.4814							8.8199517	Tanzania	49
TZA	1987		75.940277							8.9517842	Tanzania	49
TZA	1988	23.68272	77.528313					6.5751878	9.6837783	9.0033959	Tanzania	49
TZA	1989	26.357739	81.914513	20.600744				6.7664128	9.6165484	8.9575546	Tanzania	49
TZA	1990	34.592238		22.449186				4	9.6011925	9.0656357	Tanzania	49
TZA	1991	29.992174	77.529747	28.112604		30.6	72.1	4	9.6693083	9.0305997	Tanzania	49
TZA	1992	29.316156	80.156273	25.375481				7.0852777	9.6306173	9.1251819	Tanzania	49
TZA	1993	32.504994	77.248192	24.461986				7.3108582	9.60048	8.9751698	Tanzania	49
TZA	1994	27.104441	75.84864	31.169954				7.6989778	9.586715	8.9838833	Tanzania	49
TZA	1995	22.972356		26.861951				8.0789519	9.6580561	8.9400431	Tanzania	49
TZA	1996	15.702102		19.313656				8.1762834	9.7582196	8.9381243	Tanzania	49
TZA	1997	12.423049	76.194641	20.587232				8.198341	9.8289521	8.974903	Tanzania	49
TZA	1998	8.3546782	70.320793	67.199718				8.236301	10.031569	9.000651	Tanzania	49
TZA	1999	8.8241086	73.398972	10.690327				8.713239	10.050602	8.9964854	Tanzania	49
TZA	2000	8.1566422	87.96341	8.2011043		46.1	86	8.6659568	10.069975	9.0270437	Tanzania	49
TZA	2001	6.4689929	109.17923	4.8159692				8.7397862	10.068438	9.1054761	Tanzania	49
TZA	2002	6.7690309	154.39245	7.2330307				8.5972202	10.095393	9.1005187	Tanzania	49
TZA	2003	5.591615		8.4186826				8.5029748	10.127428	9.2369804	Tanzania	49
TZA	2004	5.7283884	113.98797	6.8856231				8.6459521	10.167002	9.2490026	Tanzania	49
TZA	2005	8.8889272	109.60506	6.3896132	3.8			8.9710534	10.205693	9.1738998	Tanzania	49
TZA	2006	8.6840742	105.32546	5.5100953	3.8			8.6053471	10.221846	9.2759215	Tanzania	49
TZA	2007	10.410979	108.10193	9.0993895	3.7	23.3	59.9	8.7645585	10.284786	9.4508355	Tanzania	49
TZA	2008	12.619179		16.380755	3.5			9.1409038	10.39046	9.3675702	Tanzania	49
TZA	2009	13.334983	100.17669	9.0416625	3.5			8.9789243	10.407327	9.4951557	Tanzania	49
TZA	2010	15.215869	96.08562	9.4287162	3.3			9.2584457	10.445022	9.4713372	Tanzania	49
TZA	2011	16.847378		12.198423	3.3	15.4	49.1	9.0896794	10.477842	9.3877154	Tanzania	49
TZA	2012	17.724246	83.92576	10.483894	3.3			9.2551871	10.542428	9.4505924	Tanzania	49
TZA	2013	17.741455	90.69864	9.6661836	3.4			9.3195768	10.610085	9.5357042	Tanzania	49
TZA	2014	19.447045	99.87462	6.0508459	3.4			9.2233792	10.652245	9.4233311	Tanzania	49
TZA	2015	21.594607		7.591364	3.3			9.2053618	10.62423	9.4119966	Tanzania	49
TZA	2016	19.278713	122.5372	7.4720337	3.4			9.135256	10.643282	9.3650741	Tanzania	49
TZA	2017	16.972783	115.9751	2.7037337	3.4			9.0719594	10.669602	9.4123211	Tanzania	49
TZA	2018		109.1453	4.7774675	3			9.0432837			Tanzania	49
TGO	1960									5.0413927	Togo	50
TGO	1961			-6.94683						6.4668676	Togo	50
TGO	1962	5.4938252		0.71547664						6.6560982	Togo	50
TGO	1963	6.1823333		3.1749164						6.8228216	Togo	50
TGO	1964	5.9582288		1.4598387						7.1743506	Togo	50
TGO	1965	3.0021794		-2.3240725						7.1258065	Togo	50
TGO	1966	3.1826735		5.7377586						7.0838608	Togo	50
TGO	1967	3.2754385		1.7480894						7.1498347	Togo	50
TGO	1968	5.5641078		0.06094543						7.2769211	Togo	50
TGO	1969	5.2824798		4.838561						7.2422929	Togo	50
TGO	1970	5.175504		-1.6212504						7.2291697	Togo	50
TGO	1971	7.3333361	70.316498	12.393237					8.4072055	7.2846563	Togo	50
TGO	1972	9.3628809	79.557297	-0.37235269					8.4689963	7.3344538	Togo	50
TGO	1973	12.674396		3.1343742					8.5374148	7.4119562	Togo	50
TGO	1974	10.209044		42.032081					8.6637542	7.5868123	Togo	50
TGO	1975	19.681784		-4.2638353				6.7170049	8.7145245	7.6201361	Togo	50
TGO	1976	22.558108	91.448402	14.210014				6.7500913	8.7303171	7.6314438	Togo	50
